Entity,Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates,Daily caloric intake per person from Sugar & Sweeteners,Daily caloric intake per person that comes from Fruit,Daily caloric intake per person that comes from Vegetables
Finland,FIN,2019,299.3347,179.46455,1185.5061,1688.1309,345.66364,109.20967,62.119263
Finland,FIN,2020,298.92706,173.55244,1260.0388,1637.3252,343.698,108.21977,60.122097
France,FRA,1961,230.27982,183.30032,964.79614,1827.8738,297.13525,73.279976,103.395035
France,FRA,1962,233.61383,183.95679,993.04016,1872.3167,321.4407,95.72686,103.78806
France,FRA,1963,236.42117,180.81648,1005.16437,1848.5228,325.77722,99.14959,104.208244
France,FRA,1964,238.76118,173.53386,1012.8184,1840.309,347.83847,109.52348,100.39652
France,FRA,1965,241.84964,173.4223,1064.8547,1800.1646,329.75806,98.4201,100.44938
France,FRA,1966,242.35275,168.8241,1064.2301,1786.5663,343.5256,105.38838,96.268234
France,FRA,1967,250.519,161.46083,1103.6863,1797.232,392.13074,105.10721,97.02203
France,FRA,1968,258.55228,161.90248,1140.8141,1742.6785,329.48788,109.8293,93.707565
France,FRA,1969,258.20804,157.69106,1141.9434,1743.1755,371.91284,108.55835,96.49631
France,FRA,1970,263.69827,156.2359,1142.9268,1754.9442,388.38193,110.39279,93.33209
France,FRA,1971,264.05518,149.65666,1150.8842,1732.5836,410.14188,104.29035,88.24568
France,FRA,1972,264.9988,148.02386,1160.8141,1690.4705,383.097,97.27856,80.22974
France,FRA,1973,267.25186,145.51094,1157.1011,1711.52,428.62286,94.357254,81.307846
France,FRA,1974,267.88647,146.22589,1171.6566,1703.0068,415.1175,88.45119,80.41017
France,FRA,1975,269.1383,146.0634,1180.4141,1667.46,384.4833,82.533066,79.513565
France,FRA,1976,276.97977,143.50719,1223.287,1656.7301,387.8845,85.63683,71.531944
France,FRA,1977,285.26846,151.69997,1256.3296,1668.1154,376.73163,73.53318,81.59161
France,FRA,1978,292.07773,149.7019,1298.2283,1663.4462,385.42505,81.51287,83.525536
France,FRA,1979,302.80228,148.30475,1318.6376,1627.2303,345.82996,74.393654,82.43621
France,FRA,1980,302.755,148.66608,1336.0065,1601.846,323.3618,76.32142,78.32987
France,FRA,1981,304.80737,148.38991,1360.7959,1614.7888,347.19302,74.25516,78.26894
France,FRA,1982,302.3106,152.15846,1340.5353,1634.7804,327.02835,81.25551,82.25867
France,FRA,1983,303.49878,153.6164,1354.9944,1656.907,346.2994,79.29755,78.29378
France,FRA,1984,305.89996,151.08105,1365.065,1638.47,339.62088,91.43639,77.369255
France,FRA,1985,316.1854,153.00462,1393.3314,1642.8688,337.86508,84.46627,86.47737
France,FRA,1986,311.796,152.57758,1393.9355,1625.0559,328.01566,97.59975,78.48227
France,FRA,1987,313.30664,153.0093,1454.3634,1633.7666,358.36386,86.571045,82.54449
France,FRA,1988,310.74997,157.85211,1466.3451,1649.8545,349.41748,91.63398,93.64791
France,FRA,1989,309.84558,158.3476,1484.5088,1629.2175,344.4967,87.635124,92.67162
France,FRA,1990,310.04218,156.43184,1459.671,1606.7721,348.65637,89.68329,91.69865
France,FRA,1991,321.38858,155.99704,1483.1715,1608.7472,354.81366,83.663445,92.73539
France,FRA,1992,312.34726,152.82588,1494.1362,1619.2932,368.04865,100.83524,85.70995
France,FRA,1993,302.23032,158.1785,1487.8124,1626.8387,360.23044,90.8144,88.7963
France,FRA,1994,302.2186,152.84619,1486.0393,1605.3798,358.48572,94.92297,73.71678
France,FRA,1995,309.33902,155.37668,1494.4954,1610.9773,360.6598,100.0149,78.799614
France,FRA,1996,308.744,155.01857,1476.9095,1614.5309,371.78595,94.967064,78.80245
France,FRA,1997,311.60648,155.29823,1509.219,1606.3611,377.74158,79.79033,76.760315
France,FRA,1998,316.03488,157.53284,1525.5568,1628.2498,382.62592,78.74623,81.774925
France,FRA,1999,313.0451,158.74301,1529.244,1636.5325,389.59058,80.744156,80.744156
France,FRA,2000,314.4679,159.71692,1543.099,1621.363,378.5,90.84,80.746666
France,FRA,2001,321.19925,159.85228,1557.5599,1637.5466,386.80453,94.93375,77.76488
France,FRA,2002,319.47235,161.41505,1557.5945,1659.096,392.41254,103.159996,81.92117
France,FRA,2003,311.92133,159.26431,1535.9845,1627.8177,386.10144,90.19168,79.044395
France,FRA,2004,301.3795,161.81287,1477.5979,1667.117,396.81906,100.473366,83.22037
France,FRA,2005,292.9778,159.0602,1488.7521,1651.874,402.11847,102.56052,77.17425
France,FRA,2006,288.64108,162.0256,1488.0164,1627.7073,362.4257,100.5046,72.079056
France,FRA,2007,290.0707,158.68886,1464.4434,1602.6213,355.0313,108.53814,74.049385
France,FRA,2008,288.9634,167.42688,1526.2704,1616.2064,347.62363,109.45583,74.99751
France,FRA,2009,289.01215,161.44008,1505.0084,1619.7181,385.87622,104.318245,77.98548
France,FRA,2010,284.53894,170.80437,1482.5591,1633.5171,362.50867,100.24681,76.95715
France,FRA,2011,282.09927,167.68762,1463.3368,1635.9065,361.58783,104.323654,73.938126
France,FRA,2012,279.8689,168.07542,1431.8446,1618.5723,365.95435,94.27633,70.96068
France,FRA,2013,278.98773,167.20587,1446.8402,1632.3787,379.6442,105.56951,72.071495
France,FRA,2014,266.76944,178.63617,1396.5175,1703.1549,367.91486,100.81283,73.79083
France,FRA,2015,265.50818,187.39061,1391.1414,1783.1433,381.6446,99.830734,70.71344
France,FRA,2016,265.78976,190.2482,1401.3271,1817.7839,382.9104,118.61898,74.91725
France,FRA,2017,267.43372,187.94888,1396.907,1801.3885,384.10025,124.910645,77.02823
France,FRA,2018,267.19165,184.80582,1404.7866,1765.8182,385.27246,108.29279,76.013214
France,FRA,2019,307.00085,176.49818,1396.4312,1678.9578,327.67255,118.326195,74.83879
France,FRA,2020,306.93103,178.5302,1388.4783,1707.5974,349.2454,116.41513,71.87369
French Polynesia,PYF,1961,113.32919,142.54659,514.59314,1652.7858,316.77017,38.198757,30.745342
French Polynesia,PYF,1962,119.562904,135.34143,569.0441,1588.9626,326.67975,38.59905,32.950405
French Polynesia,PYF,1963,110.293015,136.05959,517.09076,1627.8152,338.6355,31.215004,34.05273
French Polynesia,PYF,1964,116.61205,135.48022,598.3457,1596.9404,329.90924,43.48374,36.86665
French Polynesia,PYF,1965,123.591675,145.90526,632.8278,1626.8002,285.516,53.710926,46.17255
French Polynesia,PYF,1966,145.52702,153.49176,644.8019,1727.1709,246.5274,88.180954,61.63185
French Polynesia,PYF,1967,151.34708,142.25342,663.9121,1712.0973,277.33755,57.542828,49.996227
French Polynesia,PYF,1968,153.48166,143.76717,663.83075,1675.7144,256.928,63.763157,63.763157
French Polynesia,PYF,1969,142.63408,139.32487,695.5808,1660.4197,305.53702,60.167286,42.305122
French Polynesia,PYF,1970,145.42648,139.86617,711.3471,1709.8153,317.19916,62.50689,49.44575
French Polynesia,PYF,1971,138.192,139.9096,713.0181,1608.6523,245.50456,49.474304,46.673874
French Polynesia,PYF,1972,147.00899,138.1265,736.10864,1614.5796,287.3748,46.65175,46.65175
French Polynesia,PYF,1973,152.25883,137.45796,742.6253,1596.919,277.74933,49.398373,41.00997
French Polynesia,PYF,1974,134.85773,139.32567,713.5042,1658.6438,304.3793,49.33365,42.817883
French Polynesia,PYF,1975,145.49312,137.51216,760.3541,1617.8568,314.74173,54.330418,40.279446
French Polynesia,PYF,1976,146.77289,137.01047,776.3645,1614.2306,304.84174,54.235645,42.07938
French Polynesia,PYF,1977,137.67825,137.30513,748.5835,1594.7451,315.27948,51.30287,49.437313
French Polynesia,PYF,1978,147.35442,135.8592,769.64874,1558.6702,284.59006,46.501644,49.291744
French Polynesia,PYF,1979,154.02843,137.93591,793.40955,1529.661,229.89317,61.181248,53.76534
French Polynesia,PYF,1980,141.18102,134.82619,724.7001,1523.5676,255.49341,47.382416,45.52428
French Polynesia,PYF,1981,145.118,131.63326,762.2574,1467.6388,239.21564,47.104237,50.798687
French Polynesia,PYF,1982,142.791,132.85547,772.2848,1485.8151,263.1624,42.475338,49.862354
French Polynesia,PYF,1983,145.88599,135.50264,777.13763,1489.1011,269.78152,43.57296,50.989635
French Polynesia,PYF,1984,149.76959,133.95358,818.64636,1477.0165,252.46239,48.264866,53.83389
French Polynesia,PYF,1985,152.80666,134.18625,828.17847,1467.9888,260.27505,57.838905,51.308704
French Polynesia,PYF,1986,163.58102,139.2705,851.24316,1455.7852,244.41635,50.5689,67.4252
French Polynesia,PYF,1987,162.2342,137.31268,827.0618,1441.6235,244.32863,52.624626,65.780785
French Polynesia,PYF,1988,172.52351,135.41966,848.48236,1441.7861,256.14847,54.619892,61.21195
French Polynesia,PYF,1989,172.15146,130.49403,850.9158,1441.1062,279.84473,50.710117,59.1618
French Polynesia,PYF,1990,177.60237,134.87125,840.1503,1443.5444,238.22878,50.64706,50.64706
French Polynesia,PYF,1991,208.92381,132.15717,815.35974,1441.5125,246.57585,53.440395,61.87835
French Polynesia,PYF,1992,206.31325,127.1257,868.935,1439.0405,265.07855,59.736015,43.868637
French Polynesia,PYF,1993,208.10878,131.61133,853.6513,1428.442,239.86806,55.783268,52.064384
French Polynesia,PYF,1994,214.07445,129.60666,883.05707,1417.5356,247.66791,55.86494,48.416283
French Polynesia,PYF,1995,225.09355,124.25104,910.5921,1388.4238,243.3745,57.592438,50.161156
French Polynesia,PYF,1996,220.825,126.446434,898.6821,1412.3636,274.68112,50.280613,42.831635
French Polynesia,PYF,1997,219.23322,124.17843,875.143,1413.5931,294.23502,52.475037,44.978603
French Polynesia,PYF,1998,227.31288,128.26244,880.0489,1388.0111,243.12039,53.50526,48.811817
French Polynesia,PYF,1999,223.56793,124.451935,914.21765,1359.1445,233.15858,53.80583,47.198093
French Polynesia,PYF,2000,228.9731,122.09884,970.02844,1328.0894,213.44629,58.556065,50.05599
French Polynesia,PYF,2001,236.45126,123.970604,999.56976,1323.5186,215.43674,46.3,51.02449
French Polynesia,PYF,2002,244.9792,122.56523,1021.8276,1323.0977,194.75809,51.05309,51.05309
French Polynesia,PYF,2003,243.11328,125.83308,1015.6716,1329.7812,194.89935,54.874573,52.036232
French Polynesia,PYF,2004,251.98584,122.40822,1062.4497,1309.2285,198.10208,52.82722,51.88388
French Polynesia,PYF,2005,245.86653,126.056465,1032.1484,1333.4235,189.0847,62.087513,51.739594
French Polynesia,PYF,2006,239.39151,124.66978,1026.4985,1333.8936,218.66953,59.125237,51.617268
French Polynesia,PYF,2007,255.07643,125.61289,1039.9233,1309.3744,180.3816,69.161865,50.469467
French Polynesia,PYF,2008,246.75876,124.897964,1034.6545,1328.0579,198.72685,72.17909,48.744324
French Polynesia,PYF,2009,246.70198,123.5012,1064.1135,1304.9392,202.76877,66.65084,47.875957
French Polynesia,PYF,2010,241.89742,126.0476,1060.9537,1347.3727,210.89166,62.79885,45.927517
French Polynesia,PYF,2011,241.9633,124.344864,1067.1901,1323.771,202.91998,62.942776,45.09333
French Polynesia,PYF,2012,242.08884,126.11296,1040.6572,1337.5426,203.68051,66.642006,44.11513
French Polynesia,PYF,2013,242.7438,125.53387,1061.7229,1338.1187,203.41136,65.61657,43.11946
French Polynesia,PYF,2014,243.1373,125.80985,1076.2147,1330.3867,206.43025,63.805714,44.101006
French Polynesia,PYF,2015,242.01715,126.079445,1077.8783,1328.0352,201.1508,63.61979,43.9725
French Polynesia,PYF,2016,234.72502,123.17068,1054.4077,1331.5886,200.47556,58.081703,43.092876
French Polynesia,PYF,2017,230.2491,125.213356,1028.8066,1345.315,198.97379,57.91725,51.37821
French Polynesia,PYF,2018,239.05301,122.81451,1029.6691,1310.7935,182.14807,56.045563,42.034172
French Polynesia,PYF,2019,233.54768,125.71917,1024.7994,1375.941,212.45161,66.15818,44.726654
French Polynesia,PYF,2020,235.49419,123.44093,1023.1326,1382.9795,227.93962,60.473778,43.727192
Gabon,GAB,1961,115.91271,86.371666,210.14516,1440.1941,17.468426,402.74426,26.202639
Gabon,GAB,1962,117.452156,87.86645,216.17122,1443.1067,22.26673,393.05618,26.139204
Gabon,GAB,1963,121.45211,84.6367,224.3512,1389.0553,24.220667,405.9384,26.158321
Gabon,GAB,1964,122.496,84.51875,223.73636,1381.8875,31.970644,395.2734,28.095413
Gabon,GAB,1965,122.423485,85.61871,223.77264,1393.8496,26.233604,409.0499,28.176834
Gabon,GAB,1966,123.93475,87.8115,232.50932,1415.585,39.009995,404.7287,27.306997
Gabon,GAB,1967,120.85933,90.801254,247.59702,1449.2539,38.20942,416.38467,27.432402
Gabon,GAB,1968,125.09131,90.73552,274.18637,1470.079,38.413864,412.70282,26.594215
Gabon,GAB,1969,126.72273,90.324486,290.8109,1406.7606,40.464424,442.14786,27.634241
Gabon,GAB,1970,125.494576,92.03988,295.23376,1410.5221,38.465015,433.9643,26.629627
Gabon,GAB,1971,121.756256,90.01604,306.50995,1434.431,36.471676,442.5887,26.614466
Gabon,GAB,1972,120.92522,87.01581,309.6988,1401.0743,39.338066,425.83456,23.60284
Gabon,GAB,1973,121.20889,82.41421,276.8682,1424.8812,39.22618,382.45526,21.5744
Gabon,GAB,1974,121.808655,99.69364,307.71167,1533.5482,71.43342,368.90955,21.527878
Gabon,GAB,1975,137.26918,102.60998,353.6059,1555.6196,156.29852,362.4172,18.56045
Gabon,GAB,1976,127.313515,107.10254,338.51425,1595.4572,144.36407,356.03302,18.533226
Gabon,GAB,1977,138.68515,113.39528,348.42746,1625.5077,172.43095,368.2424,20.45791
Gabon,GAB,1978,144.21646,114.71145,405.84967,1617.1901,165.4305,392.16757,21.408651
Gabon,GAB,1979,149.413,110.37997,373.7558,1572.458,176.71669,402.9529,19.419416
Gabon,GAB,1980,155.07042,110.1,367.22617,1570.5338,182.20775,412.875,23.260565
Gabon,GAB,1981,162.65941,103.82762,371.73892,1564.09,202.50069,354.6184,23.253666
Gabon,GAB,1982,167.5865,107.86689,409.2033,1592.0815,201.25862,391.87378,24.18974
Gabon,GAB,1983,158.82965,114.86924,386.6833,1672.9598,194.28407,413.6994,25.131271
Gabon,GAB,1984,172.48892,115.185555,432.9877,1675.6218,196.79944,440.86932,25.082281
Gabon,GAB,1985,177.33597,121.130066,366.891,1709.0624,194.8111,431.0919,26.039106
Gabon,GAB,1986,163.67725,124.94711,363.32645,1732.9999,209.27388,428.1917,26.038685
Gabon,GAB,1987,161.90738,124.5234,390.04608,1663.8383,206.19008,398.89108,25.05113
Gabon,GAB,1988,156.38326,132.54059,396.66846,1712.156,200.29382,404.43945,25.036728
Gabon,GAB,1989,140.61774,127.137535,461.19617,1652.2682,195.4629,397.6659,25.034657
Gabon,GAB,1990,127.1993,127.546104,394.57407,1619.3828,179.18109,368.95892,26.973497
Gabon,GAB,1991,144.96664,142.42337,431.51855,1745.4087,139.68742,401.72177,26.010763
Gabon,GAB,1992,151.60481,134.92673,424.48193,1695.3662,136.73706,398.65594,26.962236
Gabon,GAB,1993,165.75537,134.74606,456.76144,1684.9614,159.86168,381.35678,28.890665
Gabon,GAB,1994,151.86296,133.68408,430.42923,1655.5586,148.28111,383.22,25.997337
Gabon,GAB,1995,154.28557,142.54185,431.0909,1723.8246,153.05345,348.4613,25.990208
Gabon,GAB,1996,151.05351,147.50656,439.021,1801.1821,160.96182,371.07965,27.951454
Gabon,GAB,1997,149.06647,145.32729,439.65356,1796.6519,161.90308,371.99158,27.947554
Gabon,GAB,1998,156.6496,147.4667,461.67264,1799.059,172.66182,372.33218,28.937735
Gabon,GAB,1999,151.83533,151.64255,502.6412,1807.0447,169.64839,349.8998,30.845163
Gabon,GAB,2000,147.43501,155.60231,493.73584,1819.0715,149.28421,347.68774,31.78309
Gabon,GAB,2001,146.76643,151.41533,491.27377,1799.128,145.99803,338.1007,31.69694
Gabon,GAB,2002,124.50659,153.6986,475.72055,1778.347,148.45016,328.50586,25.859062
Gabon,GAB,2003,131.0266,151.07584,478.0027,1780.4208,153.71088,321.74265,24.822876
Gabon,GAB,2004,145.31592,151.24718,468.9689,1778.0668,153.98468,314.62302,30.416727
Gabon,GAB,2005,151.06609,154.28107,484.14713,1777.759,147.5107,306.36838,34.04093
Gabon,GAB,2006,157.49945,150.4276,499.94885,1746.2335,144.82277,305.63248,31.03345
Gabon,GAB,2007,151.2569,149.42686,487.6354,1742.8997,145.65479,296.91168,31.745274
Gabon,GAB,2008,138.29079,151.60081,428.7756,1740.3506,130.69035,290.11404,31.513987
Gabon,GAB,2009,141.54254,149.406,420.90717,1767.5271,143.3063,338.97452,28.477535
Gabon,GAB,2010,139.09828,158.57356,450.57935,1839.9109,157.54855,318.89346,30.370804
Gabon,GAB,2011,150.00948,158.52711,469.53537,1851.3716,169.21222,332.72064,27.568281
Gabon,GAB,2012,152.67508,167.42427,470.8593,1863.5144,154.35199,291.55377,30.489283
Gabon,GAB,2013,153.48068,166.62416,475.05652,1845.9518,137.54803,301.84152,27.700645
Gabon,GAB,2014,165.44382,162.0721,481.81964,1828.6082,137.9337,305.56146,28.736187
Gabon,GAB,2015,166.78561,165.13391,488.05536,1819.901,139.2441,297.69427,28.809124
Gabon,GAB,2016,154.84877,162.12535,459.98395,1813.1589,139.56409,299.3409,27.912819
Gabon,GAB,2017,150.01515,161.43901,469.1785,1766.6147,138.93866,292.3501,27.980703
Gabon,GAB,2018,155.48264,161.39879,475.55414,1774.1299,137.27017,291.9408,29.00074
Gabon,GAB,2019,145.8469,157.16127,476.62753,1756.3721,169.52182,282.85928,24.217403
Gabon,GAB,2020,151.72278,159.2565,476.10938,1747.7732,164.07187,274.74756,28.154343
Gambia,GMB,1961,37.66192,156.41075,434.18573,1270.4381,102.78106,6.423816,7.341504
Gambia,GMB,1962,39.789165,155.9197,428.31546,1267.1976,99.10921,6.364812,7.2740703
Gambia,GMB,1963,39.42135,159.22641,440.10352,1257.0573,60.02796,6.271578,7.1675177
Gambia,GMB,1964,38.75811,158.04106,462.8674,1222.4908,31.85598,6.1942186,7.079107
Gambia,GMB,1965,40.43938,156.16522,497.80286,1308.3381,125.82695,6.1165876,6.990386
Gambia,GMB,1966,38.053165,156.64067,479.00287,1249.7524,88.21416,6.053913,7.783602
Gambia,GMB,1967,38.106686,151.80936,472.68927,1295.07,157.77747,6.0024033,7.7173758
Gambia,GMB,1968,40.99863,153.07065,467.53287,1308.9948,171.53882,6.8274155,7.6808424
Gambia,GMB,1969,37.99002,155.01558,455.03998,1317.658,163.80862,6.7899947,6.7899947
Gambia,GMB,1970,40.71468,153.8298,409.26877,1287.3566,133.5739,6.7632356,6.7632356
Gambia,GMB,1971,40.158142,154.4804,410.02374,1316.2015,158.02972,5.9155507,6.7606297
Gambia,GMB,1972,38.334743,150.7291,397.55774,1173.3533,59.31547,5.931547,6.778911
Gambia,GMB,1973,42.424168,149.23126,405.79565,1154.6671,62.78777,5.9393835,5.9393835
Gambia,GMB,1974,42.152634,138.56955,410.60544,1069.7719,65.49138,6.804299,5.9537616
Gambia,GMB,1975,40.597267,124.647896,394.98187,977.4711,14.450452,6.800213,5.9501863
Gambia,GMB,1976,40.88508,122.18022,414.68668,986.3992,68.70729,6.7859054,5.9376674
Gambia,GMB,1977,39.693043,112.88133,389.24243,1005.09424,121.077324,6.7735567,5.9268622
Gambia,GMB,1978,39.904366,119.037895,362.78537,1077.6542,130.82014,5.9080067,6.752008
Gambia,GMB,1979,35.007465,119.22734,330.7448,1109.7114,156.52376,5.8906794,5.8906794
Gambia,GMB,1980,37.35301,127.12127,298.58032,1183.5374,153.81639,5.883687,5.883687
Gambia,GMB,1981,46.37526,119.53913,368.76407,1178.3119,169.11153,5.889456,5.889456
Gambia,GMB,1982,34.142773,129.51987,370.59418,1215.8977,168.68959,5.060688,5.9041357
Gambia,GMB,1983,43.176655,132.06776,383.56503,1259.9224,216.56001,5.0756254,5.9215627
Gambia,GMB,1984,40.62512,127.042725,373.81058,1312.9647,285.56567,5.099387,5.949285
Gambia,GMB,1985,44.09283,146.9533,363.04752,1474.3477,250.56631,5.131051,5.986226
Gambia,GMB,1986,41.03376,156.40454,383.0479,1625.6394,384.79935,5.176673,10.353346
Gambia,GMB,1987,41.80457,145.0803,409.99628,1576.9214,423.78903,4.3510165,11.312643
Gambia,GMB,1988,42.218124,146.06137,392.43906,1574.9325,388.66644,4.3867545,10.528211
Gambia,GMB,1989,44.026295,142.37166,392.58838,1544.78,401.84128,4.4061546,14.099694
Gambia,GMB,1990,42.861626,149.55746,454.9906,1574.9797,400.06534,3.5248048,17.624023
Gambia,GMB,1991,49.361855,150.64299,438.8966,1590.965,392.37244,3.5033252,18.392458
Gambia,GMB,1992,36.44713,151.00517,527.7965,1456.6245,312.1307,3.4777794,23.475012
Gambia,GMB,1993,39.41177,140.18442,551.7044,1397.142,313.18896,4.3138976,24.157827
Gambia,GMB,1994,39.626434,138.62372,476.83292,1391.5947,311.3014,4.299743,12.039281
Gambia,GMB,1995,37.176468,137.41219,475.46744,1403.5748,318.3857,5.149095,18.880016
Gambia,GMB,1996,44.900265,137.06577,471.50415,1395.3186,299.90634,5.1412516,16.28063
Gambia,GMB,1997,45.456417,141.98285,526.17175,1405.1782,298.65005,5.1343846,14.547423
Gambia,GMB,1998,42.55883,133.28264,614.23157,1224.1732,289.7077,5.1275697,14.528114
Gambia,GMB,1999,51.324875,147.00372,588.62994,1358.9814,269.95105,5.9799285,34.17102
Gambia,GMB,2000,47.500065,154.60603,580.2343,1431.9354,286.40247,5.129596,27.357847
Gambia,GMB,2001,47.444332,151.20525,632.0972,1328.1929,221.80653,5.1383753,22.266293
Gambia,GMB,2002,49.181107,152.35153,583.3474,1323.0044,236.1174,6.010261,28.33409
Gambia,GMB,2003,52.53843,153.72227,616.24994,1291.9458,231.68587,5.1677146,13.780572
Gambia,GMB,2004,52.11462,147.33,642.15985,1286.6682,250.38503,5.18038,23.311708
Gambia,GMB,2005,50.889404,147.16385,611.9191,1303.4958,250.98517,5.1927967,22.50212
Gambia,GMB,2006,53.034443,146.66742,568.7346,1307.3889,226.89458,4.330049,19.918226
Gambia,GMB,2007,56.139057,154.9022,559.4413,1425.7328,244.30885,5.1980605,21.658587
Gambia,GMB,2008,54.4334,163.64691,539.6708,1486.3265,224.49443,6.067417,22.536121
Gambia,GMB,2009,53.084206,163.27467,545.24,1510.3428,214.97195,6.9345794,18.203272
Gambia,GMB,2010,66.08231,170.48125,598.0727,1629.9932,268.40155,8.329702,19.435974
Gambia,GMB,2011,58.781902,165.72871,654.8041,1600.1053,266.34973,9.248254,16.646858
Gambia,GMB,2012,52.685078,163.71194,642.03705,1584.4897,267.1226,8.318697,15.713094
Gambia,GMB,2013,53.49786,159.49535,634.2103,1556.8727,268.04388,7.394314,13.864339
Gambia,GMB,2014,60.506702,179.15309,541.8142,1619.747,268.13788,6.472294,12.019974
Gambia,GMB,2015,63.177975,179.20178,521.8571,1605.8632,265.71042,6.480742,14.813125
Gambia,GMB,2016,63.768547,177.95097,517.99426,1604.2853,261.52893,8.346668,14.838521
Gambia,GMB,2017,68.32079,172.64296,516.4784,1600.4993,279.86606,8.368089,14.876601
Gambia,GMB,2018,64.49498,168.38075,502.1488,1587.951,313.3359,7.460379,16.785852
Gambia,GMB,2019,71.7166,163.49588,486.52942,1643.8954,381.78986,8.421835,13.100632
Gambia,GMB,2020,69.55189,162.98877,452.322,1683.0187,388.6944,6.572128,15.022006
Georgia,GEO,1992,74.07816,164.93106,289.0885,1439.1571,116.32109,95.91388,28.570093
Georgia,GEO,1993,65.32043,168.83324,271.8133,1454.8751,121.912346,67.61525,42.00341
Georgia,GEO,1994,63.424664,176.739,304.9088,1473.829,102.13145,68.08763,43.328495
Georgia,GEO,1995,91.74797,210.46355,401.55322,1776.8795,146.47264,74.79454,47.785404
Georgia,GEO,1996,94.952255,212.75174,393.61166,1964.8934,270.39386,89.083244,50.305832
Georgia,GEO,1997,105.61009,222.59161,404.69373,2076.019,305.50128,83.8007,57.28149
Georgia,GEO,1998,108.72338,223.04218,470.37064,2002.0317,288.37952,78.55113,51.650063
Georgia,GEO,1999,111.4815,232.27498,430.64645,2074.933,292.91217,61.20553,44.81119
Georgia,GEO,2000,108.467964,221.7854,447.26355,2076.5967,332.5669,71.18488,43.378292
Georgia,GEO,2001,119.88313,216.58495,610.3398,2033.325,326.48157,62.13317,46.317455
Georgia,GEO,2002,128.51512,233.08446,551.2766,2216.92,364.19446,52.352955,47.800526
Georgia,GEO,2003,136.38783,242.50766,583.5795,2291.5632,376.07776,61.354076,48.85602
Georgia,GEO,2004,145.7437,232.85489,610.1065,2296.12,421.06757,55.4632,57.727005
Georgia,GEO,2005,151.11041,235.52257,675.2182,2308.0825,431.55038,79.07991,62.134216
Georgia,GEO,2006,120.794266,221.9685,662.58276,2231.507,441.9027,58.76967,40.686695
Georgia,GEO,2007,131.06433,220.75186,682.68335,2251.1729,480.38794,55.516533,44.186626
Georgia,GEO,2008,130.03429,232.95157,635.521,2385.433,507.3066,53.460564,44.360893
Georgia,GEO,2009,116.942856,226.30566,712.1025,2308.868,482.88586,49.08769,39.955093
Georgia,GEO,2010,120.037415,214.43495,612.56903,2052.8684,335.45523,40.596493,41.66482
Georgia,GEO,2011,119.00217,212.2903,616.52814,2064.6086,322.4933,58.732224,43.782204
Georgia,GEO,2012,118.70378,210.44496,619.926,2082.6575,373.887,57.68542,41.661694
Georgia,GEO,2013,123.715065,209.14348,643.34393,2066.4097,363.61618,67.37594,45.986755
Georgia,GEO,2014,131.67946,209.5153,645.8665,2072.9143,362.44992,64.15043,42.766953
Georgia,GEO,2015,130.65578,212.9079,679.2842,2118.6958,374.55228,71.495735,41.616917
Georgia,GEO,2016,125.730644,207.2937,671.0106,2041.27,362.0293,55.369186,37.26772
Georgia,GEO,2017,128.12926,204.9473,678.5452,2026.9208,402.7952,51.01364,35.07188
Georgia,GEO,2018,136.03737,206.02977,719.799,2091.8237,444.6151,65.790306,38.20082
Georgia,GEO,2019,147.28645,212.4079,757.32324,2119.977,416.54843,59.355503,41.33687
Georgia,GEO,2020,142.07115,217.5769,729.03094,2134.722,392.99432,67.79417,45.549206
Germany,DEU,1961,179.43787,138.83543,1019.81995,1528.3745,337.3496,108.43381,31.124517
Germany,DEU,1962,183.0781,141.71973,1057.1705,1547.0802,334.6049,120.57833,32.15422
Germany,DEU,1963,184.20787,138.12572,1046.085,1548.4409,340.08224,125.770065,36.22178
Germany,DEU,1964,185.33627,145.56956,1063.5482,1610.2095,353.5491,111.80612,33.23966
Germany,DEU,1965,188.11548,148.15353,1087.1381,1613.0549,340.74506,116.94209,32.259888
Germany,DEU,1966,187.05096,147.30011,1076.7235,1627.7065,356.14343,127.12202,37.32948
Germany,DEU,1967,192.54,144.76842,1094.94,1600.4182,346.27316,130.23102,36.34354
Germany,DEU,1968,198.65567,144.33354,1116.2104,1634.8167,368.81647,147.52658,34.355507
Germany,DEU,1969,201.97008,142.68613,1107.6284,1626.1908,362.17834,136.57564,36.42017
Germany,DEU,1970,208.53009,142.30113,1133.609,1655.866,380.76593,133.67314,40.50701
Germany,DEU,1971,212.11087,140.78586,1137.9581,1658.9955,388.03238,133.7344,39.512436
Germany,DEU,1972,214.91005,139.67937,1177.4048,1652.9873,395.20425,125.654686,41.547115
Germany,DEU,1973,217.40996,140.92513,1151.1656,1699.3339,414.66455,137.88358,42.58169
Germany,DEU,1974,220.46414,138.94151,1136.2546,1659.3752,408.8305,115.64932,42.607647
Germany,DEU,1975,223.66216,137.60077,1146.1111,1658.5402,395.988,128.94995,41.62951
Germany,DEU,1976,225.35228,139.8542,1188.2524,1688.76,419.76587,125.01502,43.704437
Germany,DEU,1977,223.49298,139.85602,1173.3077,1660.7899,397.64178,118.98744,45.7644
Germany,DEU,1978,232.17361,145.32724,1215.554,1721.6761,420.1915,130.22885,46.80099
