Country,Code,Year,Overweight Value,Continent
Central African Republic,CAF,1994,16.4,Africa
Central African Republic,CAF,1995,16.8,Africa
Central African Republic,CAF,1996,17.1,Africa
Central African Republic,CAF,1997,17.5,Africa
Central African Republic,CAF,1998,17.9,Africa
Central African Republic,CAF,1999,18.3,Africa
Central African Republic,CAF,2000,18.7,Africa
Central African Republic,CAF,2001,19.1,Africa
Central African Republic,CAF,2002,19.5,Africa
Central African Republic,CAF,2003,19.9,Africa
Central African Republic,CAF,2004,20.3,Africa
Central African Republic,CAF,2005,20.8,Africa
Central African Republic,CAF,2006,21.2,Africa
Central African Republic,CAF,2007,21.6,Africa
Central African Republic,CAF,2008,22.1,Africa
Central African Republic,CAF,2009,22.6,Africa
Central African Republic,CAF,2010,23.0,Africa
Central African Republic,CAF,2011,23.5,Africa
Central African Republic,CAF,2012,24.0,Africa
Central African Republic,CAF,2013,24.6,Africa
Central African Republic,CAF,2014,25.1,Africa
Central African Republic,CAF,2015,25.6,Africa
Central African Republic,CAF,2016,26.2,Africa
Chad,TCD,1975,8.0,Africa
Chad,TCD,1976,8.2,Africa
Chad,TCD,1977,8.5,Africa
Chad,TCD,1978,8.8,Africa
Chad,TCD,1979,9.1,Africa
Chad,TCD,1980,9.5,Africa
Chad,TCD,1981,9.8,Africa
Chad,TCD,1982,10.1,Africa
Chad,TCD,1983,10.4,Africa
Chad,TCD,1984,10.7,Africa
Chad,TCD,1985,11.0,Africa
Chad,TCD,1986,11.3,Africa
Chad,TCD,1987,11.6,Africa
Chad,TCD,1988,11.9,Africa
Chad,TCD,1989,12.2,Africa
Chad,TCD,1990,12.6,Africa
Chad,TCD,1991,12.9,Africa
Chad,TCD,1992,13.2,Africa
Chad,TCD,1993,13.6,Africa
Chad,TCD,1994,13.9,Africa
Chad,TCD,1995,14.3,Africa
Chad,TCD,1996,14.6,Africa
Chad,TCD,1997,15.0,Africa
Chad,TCD,1998,15.3,Africa
Chad,TCD,1999,15.7,Africa
Chad,TCD,2000,16.1,Africa
Chad,TCD,2001,16.5,Africa
Chad,TCD,2002,16.9,Africa
Chad,TCD,2003,17.3,Africa
Chad,TCD,2004,17.7,Africa
Chad,TCD,2005,18.1,Africa
Chad,TCD,2006,18.5,Africa
Chad,TCD,2007,18.9,Africa
Chad,TCD,2008,19.3,Africa
Chad,TCD,2009,19.8,Africa
Chad,TCD,2010,20.2,Africa
Chad,TCD,2011,20.7,Africa
Chad,TCD,2012,21.1,Africa
Chad,TCD,2013,21.6,Africa
Chad,TCD,2014,22.1,Africa
Chad,TCD,2015,22.6,Africa
Chad,TCD,2016,23.1,Africa
Chile,CHL,1975,39.7,South America
Chile,CHL,1976,40.4,South America
Chile,CHL,1977,41.1,South America
Chile,CHL,1978,41.7,South America
Chile,CHL,1979,42.4,South America
Chile,CHL,1980,43.1,South America
Chile,CHL,1981,43.7,South America
Chile,CHL,1982,44.3,South America
Chile,CHL,1983,44.9,South America
Chile,CHL,1984,45.5,South America
Chile,CHL,1985,46.1,South America
Chile,CHL,1986,46.7,South America
Chile,CHL,1987,47.3,South America
Chile,CHL,1988,47.8,South America
Chile,CHL,1989,48.4,South America
Chile,CHL,1990,48.9,South America
Chile,CHL,1991,49.4,South America
Chile,CHL,1992,50.0,South America
Chile,CHL,1993,50.5,South America
Chile,CHL,1994,51.1,South America
Chile,CHL,1995,51.6,South America
Chile,CHL,1996,52.2,South America
Chile,CHL,1997,52.7,South America
Chile,CHL,1998,53.3,South America
Chile,CHL,1999,53.9,South America
Chile,CHL,2000,54.5,South America
Chile,CHL,2001,55.0,South America
Chile,CHL,2002,55.6,South America
Chile,CHL,2003,56.2,South America
Chile,CHL,2004,56.7,South America
Chile,CHL,2005,57.3,South America
Chile,CHL,2006,57.8,South America
Chile,CHL,2007,58.4,South America
Chile,CHL,2008,58.9,South America
Chile,CHL,2009,59.5,South America
Chile,CHL,2010,60.0,South America
Chile,CHL,2011,60.5,South America
Chile,CHL,2012,61.0,South America
Chile,CHL,2013,61.5,South America
Chile,CHL,2014,62.0,South America
Chile,CHL,2015,62.6,South America
Chile,CHL,2016,63.1,South America
China,CHN,1975,9.9,Asia
China,CHN,1976,10.2,Asia
China,CHN,1977,10.4,Asia
China,CHN,1978,10.7,Asia
China,CHN,1979,11.0,Asia
China,CHN,1980,11.3,Asia
China,CHN,1981,11.7,Asia
China,CHN,1982,12.0,Asia
China,CHN,1983,12.4,Asia
China,CHN,1984,12.8,Asia
China,CHN,1985,13.2,Asia
China,CHN,1986,13.6,Asia
China,CHN,1987,14.1,Asia
China,CHN,1988,14.5,Asia
China,CHN,1989,15.0,Asia
China,CHN,1990,15.4,Asia
China,CHN,1991,15.9,Asia
China,CHN,1992,16.4,Asia
China,CHN,1993,16.9,Asia
China,CHN,1994,17.4,Asia
China,CHN,1995,17.9,Asia
China,CHN,1996,18.5,Asia
China,CHN,1997,19.0,Asia
China,CHN,1998,19.6,Asia
China,CHN,1999,20.2,Asia
China,CHN,2000,20.8,Asia
China,CHN,2001,21.4,Asia
China,CHN,2002,22.0,Asia
China,CHN,2003,22.7,Asia
China,CHN,2004,23.4,Asia
China,CHN,2005,24.1,Asia
China,CHN,2006,24.8,Asia
China,CHN,2007,25.5,Asia
China,CHN,2008,26.2,Asia
China,CHN,2009,27.0,Asia
China,CHN,2010,27.8,Asia
China,CHN,2011,28.5,Asia
China,CHN,2012,29.3,Asia
China,CHN,2013,30.0,Asia
China,CHN,2014,30.8,Asia
China,CHN,2015,31.6,Asia
China,CHN,2016,32.3,Asia
Colombia,COL,1975,32.0,South America
Colombia,COL,1976,32.7,South America
Colombia,COL,1977,33.4,South America
Colombia,COL,1978,34.1,South America
Colombia,COL,1979,34.9,South America
Colombia,COL,1980,35.6,South America
Colombia,COL,1981,36.4,South America
Colombia,COL,1982,37.1,South America
Colombia,COL,1983,37.8,South America
Colombia,COL,1984,38.6,South America
Colombia,COL,1985,39.3,South America
Colombia,COL,1986,40.1,South America
Colombia,COL,1987,40.8,South America
Colombia,COL,1988,41.5,South America
Colombia,COL,1989,42.3,South America
Colombia,COL,1990,43.0,South America
Colombia,COL,1991,43.7,South America
Colombia,COL,1992,44.4,South America
Colombia,COL,1993,45.1,South America
Colombia,COL,1994,45.8,South America
Colombia,COL,1995,46.4,South America
Colombia,COL,1996,47.1,South America
Colombia,COL,1997,47.7,South America
Colombia,COL,1998,48.4,South America
Colombia,COL,1999,49.0,South America
Colombia,COL,2000,49.7,South America
Colombia,COL,2001,50.3,South America
Colombia,COL,2002,50.9,South America
Colombia,COL,2003,51.5,South America
Colombia,COL,2004,52.1,South America
Colombia,COL,2005,52.7,South America
Colombia,COL,2006,53.3,South America
Colombia,COL,2007,53.9,South America
Colombia,COL,2008,54.5,South America
Colombia,COL,2009,55.1,South America
Colombia,COL,2010,55.6,South America
Colombia,COL,2011,56.2,South America
Colombia,COL,2012,56.8,South America
Colombia,COL,2013,57.4,South America
Colombia,COL,2014,57.9,South America
Colombia,COL,2015,58.5,South America
Colombia,COL,2016,59.0,South America
Comoros,COM,1975,10.5,Africa
Comoros,COM,1976,10.8,Africa
Comoros,COM,1977,11.1,Africa
Comoros,COM,1978,11.4,Africa
Comoros,COM,1979,11.7,Africa
Comoros,COM,1980,12.1,Africa
Comoros,COM,1981,12.4,Africa
Comoros,COM,1982,12.8,Africa
Comoros,COM,1983,13.1,Africa
Comoros,COM,1984,13.5,Africa
Comoros,COM,1985,13.9,Africa
Comoros,COM,1986,14.3,Africa
Comoros,COM,1987,14.7,Africa
Comoros,COM,1988,15.1,Africa
Comoros,COM,1989,15.5,Africa
Comoros,COM,1990,16.0,Africa
Comoros,COM,1991,16.4,Africa
Comoros,COM,1992,16.8,Africa
Comoros,COM,1993,17.2,Africa
Comoros,COM,1994,17.6,Africa
Comoros,COM,1995,18.0,Africa
Comoros,COM,1996,18.4,Africa
Comoros,COM,1997,18.8,Africa
Comoros,COM,1998,19.1,Africa
Comoros,COM,1999,19.5,Africa
Comoros,COM,2000,19.9,Africa
Comoros,COM,2001,20.3,Africa
Comoros,COM,2002,20.7,Africa
Comoros,COM,2003,21.1,Africa
Comoros,COM,2004,21.5,Africa
Comoros,COM,2005,21.9,Africa
Comoros,COM,2006,22.4,Africa
Comoros,COM,2007,22.8,Africa
Comoros,COM,2008,23.2,Africa
Comoros,COM,2009,23.7,Africa
Comoros,COM,2010,24.1,Africa
Comoros,COM,2011,24.6,Africa
Comoros,COM,2012,25.1,Africa
Comoros,COM,2013,25.6,Africa
Comoros,COM,2014,26.1,Africa
Comoros,COM,2015,26.6,Africa
Comoros,COM,2016,27.1,Africa
Congo,COG,1975,11.4,Africa
Congo,COG,1976,11.8,Africa
Congo,COG,1977,12.2,Africa
Congo,COG,1978,12.6,Africa
Congo,COG,1979,13.0,Africa
Congo,COG,1980,13.4,Africa
Congo,COG,1981,13.8,Africa
Congo,COG,1982,14.2,Africa
Congo,COG,1983,14.6,Africa
Congo,COG,1984,15.1,Africa
Congo,COG,1985,15.5,Africa
Congo,COG,1986,16.0,Africa
Congo,COG,1987,16.4,Africa
Congo,COG,1988,16.8,Africa
Congo,COG,1989,17.3,Africa
Congo,COG,1990,17.7,Africa
Congo,COG,1991,18.1,Africa
Congo,COG,1992,18.5,Africa
Congo,COG,1993,18.9,Africa
Congo,COG,1994,19.4,Africa
Congo,COG,1995,19.8,Africa
Congo,COG,1996,20.2,Africa
Congo,COG,1997,20.7,Africa
Congo,COG,1998,21.1,Africa
Congo,COG,1999,21.6,Africa
Congo,COG,2000,22.1,Africa
Congo,COG,2001,22.6,Africa
Congo,COG,2002,23.1,Africa
Congo,COG,2003,23.6,Africa
Congo,COG,2004,24.1,Africa
Congo,COG,2005,24.7,Africa
Congo,COG,2006,25.2,Africa
Congo,COG,2007,25.7,Africa
Congo,COG,2008,26.3,Africa
Congo,COG,2009,26.8,Africa
Congo,COG,2010,27.4,Africa
Congo,COG,2011,28.0,Africa
Congo,COG,2012,28.6,Africa
Congo,COG,2013,29.1,Africa
Congo,COG,2014,29.7,Africa
Congo,COG,2015,30.3,Africa
Congo,COG,2016,30.9,Africa
Cook Islands,COK,1975,62.3,Oceania
Cook Islands,COK,1976,63.0,Oceania
Cook Islands,COK,1977,63.6,Oceania
Cook Islands,COK,1978,64.2,Oceania
Cook Islands,COK,1979,64.7,Oceania
Cook Islands,COK,1980,65.3,Oceania
Cook Islands,COK,1981,65.9,Oceania
Cook Islands,COK,1982,66.5,Oceania
Cook Islands,COK,1983,67.0,Oceania
Cook Islands,COK,1984,67.6,Oceania
Cook Islands,COK,1985,68.2,Oceania
Cook Islands,COK,1986,68.8,Oceania
Cook Islands,COK,1987,69.5,Oceania
Cook Islands,COK,1988,70.1,Oceania
Cook Islands,COK,1989,70.7,Oceania
Cook Islands,COK,1990,71.4,Oceania
Cook Islands,COK,1991,72.0,Oceania
Cook Islands,COK,1992,72.6,Oceania
Cook Islands,COK,1993,73.1,Oceania
Cook Islands,COK,1994,73.7,Oceania
Cook Islands,COK,1995,74.2,Oceania
Cook Islands,COK,1996,74.8,Oceania
Cook Islands,COK,1997,75.4,Oceania
Cook Islands,COK,1998,76.0,Oceania
Cook Islands,COK,1999,76.6,Oceania
Cook Islands,COK,2000,77.2,Oceania
Cook Islands,COK,2001,77.9,Oceania
Cook Islands,COK,2002,78.5,Oceania
Cook Islands,COK,2003,79.1,Oceania
Cook Islands,COK,2004,79.7,Oceania
Cook Islands,COK,2005,80.3,Oceania
Cook Islands,COK,2006,80.9,Oceania
Cook Islands,COK,2007,81.4,Oceania
Cook Islands,COK,2008,81.8,Oceania
Cook Islands,COK,2009,82.3,Oceania
Cook Islands,COK,2010,82.7,Oceania
Cook Islands,COK,2011,83.1,Oceania
Cook Islands,COK,2012,83.4,Oceania
Cook Islands,COK,2013,83.8,Oceania
Cook Islands,COK,2014,84.1,Oceania
Cook Islands,COK,2015,84.4,Oceania
Cook Islands,COK,2016,84.7,Oceania
Costa Rica,CRI,1975,28.0,North America
Costa Rica,CRI,1976,28.6,North America
Costa Rica,CRI,1977,29.3,North America
Costa Rica,CRI,1978,30.0,North America
Costa Rica,CRI,1979,30.6,North America
Costa Rica,CRI,1980,31.3,North America
Costa Rica,CRI,1981,32.0,North America
Costa Rica,CRI,1982,32.7,North America
Costa Rica,CRI,1983,33.4,North America
Costa Rica,CRI,1984,34.1,North America
Costa Rica,CRI,1985,34.8,North America
Costa Rica,CRI,1986,35.5,North America
Costa Rica,CRI,1987,36.3,North America
Costa Rica,CRI,1988,37.1,North America
Costa Rica,CRI,1989,38.0,North America
Costa Rica,CRI,1990,38.8,North America
Costa Rica,CRI,1991,39.7,North America
Costa Rica,CRI,1992,40.6,North America
Costa Rica,CRI,1993,41.5,North America
Costa Rica,CRI,1994,42.3,North America
Costa Rica,CRI,1995,43.2,North America
Costa Rica,CRI,1996,44.1,North America
Costa Rica,CRI,1997,45.0,North America
Costa Rica,CRI,1998,45.9,North America
Costa Rica,CRI,1999,46.8,North America
Costa Rica,CRI,2000,47.7,North America
Costa Rica,CRI,2001,48.6,North America
Costa Rica,CRI,2002,49.5,North America
Costa Rica,CRI,2003,50.4,North America
Costa Rica,CRI,2004,51.3,North America
Costa Rica,CRI,2005,52.2,North America
Costa Rica,CRI,2006,53.2,North America
Costa Rica,CRI,2007,54.1,North America
Costa Rica,CRI,2008,55.0,North America
Costa Rica,CRI,2009,55.9,North America
Costa Rica,CRI,2010,56.7,North America
Costa Rica,CRI,2011,57.6,North America
Costa Rica,CRI,2012,58.4,North America
Costa Rica,CRI,2013,59.2,North America
Costa Rica,CRI,2014,60.0,North America
Costa Rica,CRI,2015,60.8,North America
Costa Rica,CRI,2016,61.6,North America
Cote d'Ivoire,CIV,1975,11.1,Unknown
Cote d'Ivoire,CIV,1976,11.5,Unknown
Cote d'Ivoire,CIV,1977,11.9,Unknown
Cote d'Ivoire,CIV,1978,12.3,Unknown
Cote d'Ivoire,CIV,1979,12.7,Unknown
Cote d'Ivoire,CIV,1980,13.1,Unknown
Cote d'Ivoire,CIV,1981,13.5,Unknown
Cote d'Ivoire,CIV,1982,13.9,Unknown
Cote d'Ivoire,CIV,1983,14.3,Unknown
Cote d'Ivoire,CIV,1984,14.7,Unknown
Cote d'Ivoire,CIV,1985,15.1,Unknown
Cote d'Ivoire,CIV,1986,15.5,Unknown
Cote d'Ivoire,CIV,1987,15.8,Unknown
Cote d'Ivoire,CIV,1988,16.2,Unknown
Cote d'Ivoire,CIV,1989,16.6,Unknown
Cote d'Ivoire,CIV,1990,17.0,Unknown
Cote d'Ivoire,CIV,1991,17.4,Unknown
Cote d'Ivoire,CIV,1992,17.8,Unknown
Cote d'Ivoire,CIV,1993,18.3,Unknown
Cote d'Ivoire,CIV,1994,18.7,Unknown
Cote d'Ivoire,CIV,1995,19.1,Unknown
Cote d'Ivoire,CIV,1996,19.6,Unknown
Cote d'Ivoire,CIV,1997,20.1,Unknown
Cote d'Ivoire,CIV,1998,20.6,Unknown
Cote d'Ivoire,CIV,1999,21.1,Unknown
Cote d'Ivoire,CIV,2000,21.6,Unknown
Cote d'Ivoire,CIV,2001,22.1,Unknown
Cote d'Ivoire,CIV,2002,22.7,Unknown
Cote d'Ivoire,CIV,2003,23.2,Unknown
Cote d'Ivoire,CIV,2004,23.8,Unknown
Cote d'Ivoire,CIV,2005,24.4,Unknown
Cote d'Ivoire,CIV,2006,25.0,Unknown
Cote d'Ivoire,CIV,2007,25.7,Unknown
Cote d'Ivoire,CIV,2008,26.3,Unknown
Cote d'Ivoire,CIV,2009,26.9,Unknown
Cote d'Ivoire,CIV,2010,27.6,Unknown
Cote d'Ivoire,CIV,2011,28.2,Unknown
Cote d'Ivoire,CIV,2012,28.9,Unknown
Cote d'Ivoire,CIV,2013,29.6,Unknown
Cote d'Ivoire,CIV,2014,30.3,Unknown
Cote d'Ivoire,CIV,2015,30.9,Unknown
Cote d'Ivoire,CIV,2016,31.6,Unknown
Croatia,HRV,1975,37.5,Europe
Croatia,HRV,1976,38.2,Europe
Croatia,HRV,1977,38.9,Europe
Croatia,HRV,1978,39.7,Europe
Croatia,HRV,1979,40.4,Europe
Croatia,HRV,1980,41.1,Europe
Croatia,HRV,1981,41.8,Europe
Croatia,HRV,1982,42.5,Europe
Croatia,HRV,1983,43.1,Europe
Croatia,HRV,1984,43.7,Europe
Croatia,HRV,1985,44.2,Europe
Croatia,HRV,1986,44.8,Europe
Croatia,HRV,1987,45.3,Europe
Croatia,HRV,1988,45.8,Europe
Croatia,HRV,1989,46.3,Europe
Croatia,HRV,1990,46.8,Europe
Croatia,HRV,1991,47.3,Europe
Croatia,HRV,1992,47.7,Europe
Croatia,HRV,1993,48.2,Europe
Croatia,HRV,1994,48.6,Europe
Croatia,HRV,1995,49.1,Europe
Croatia,HRV,1996,49.5,Europe
Croatia,HRV,1997,50.0,Europe
Croatia,HRV,1998,50.4,Europe
Croatia,HRV,1999,50.9,Europe
Croatia,HRV,2000,51.4,Europe
Croatia,HRV,2001,51.8,Europe
Croatia,HRV,2002,52.3,Europe
Croatia,HRV,2003,52.8,Europe
Croatia,HRV,2004,53.3,Europe
Croatia,HRV,2005,53.8,Europe
Croatia,HRV,2006,54.3,Europe
Croatia,HRV,2007,54.9,Europe
Croatia,HRV,2008,55.4,Europe
Croatia,HRV,2009,55.9,Europe
Croatia,HRV,2010,56.4,Europe
Croatia,HRV,2011,57.0,Europe
Croatia,HRV,2012,57.5,Europe
Croatia,HRV,2013,58.0,Europe
Croatia,HRV,2014,58.6,Europe
Croatia,HRV,2015,59.1,Europe
Croatia,HRV,2016,59.6,Europe
Cuba,CUB,1975,31.4,North America
Cuba,CUB,1976,32.1,North America
Cuba,CUB,1977,32.9,North America
Cuba,CUB,1978,33.6,North America
Cuba,CUB,1979,34.4,North America
Cuba,CUB,1980,35.2,North America
Cuba,CUB,1981,35.9,North America
Cuba,CUB,1982,36.7,North America
Cuba,CUB,1983,37.5,North America
Cuba,CUB,1984,38.2,North America
Cuba,CUB,1985,38.9,North America
Cuba,CUB,1986,39.7,North America
Cuba,CUB,1987,40.4,North America
Cuba,CUB,1988,41.1,North America
Cuba,CUB,1989,41.8,North America
Cuba,CUB,1990,42.5,North America
Cuba,CUB,1991,43.2,North America
Cuba,CUB,1992,43.9,North America
Cuba,CUB,1993,44.5,North America
Cuba,CUB,1994,45.2,North America
Cuba,CUB,1995,45.8,North America
Cuba,CUB,1996,46.4,North America
Cuba,CUB,1997,47.1,North America
Cuba,CUB,1998,47.7,North America
Cuba,CUB,1999,48.3,North America
Cuba,CUB,2000,48.9,North America
Cuba,CUB,2001,49.6,North America
Cuba,CUB,2002,50.2,North America
Cuba,CUB,2003,50.8,North America
Cuba,CUB,2004,51.4,North America
Cuba,CUB,2005,52.0,North America
Cuba,CUB,2006,52.6,North America
Cuba,CUB,2007,53.2,North America
Cuba,CUB,2008,53.8,North America
Cuba,CUB,2009,54.4,North America
Cuba,CUB,2010,55.0,North America
Cuba,CUB,2011,55.6,North America
Cuba,CUB,2012,56.2,North America
Cuba,CUB,2013,56.8,North America
Cuba,CUB,2014,57.3,North America
Cuba,CUB,2015,57.9,North America
Cuba,CUB,2016,58.5,North America
Cyprus,CYP,1975,32.0,Asia
Cyprus,CYP,1976,33.0,Asia
Cyprus,CYP,1977,34.0,Asia
Cyprus,CYP,1978,35.1,Asia
Cyprus,CYP,1979,36.2,Asia
Cyprus,CYP,1980,37.4,Asia
Cyprus,CYP,1981,38.5,Asia
Cyprus,CYP,1982,39.6,Asia
Cyprus,CYP,1983,40.7,Asia
Cyprus,CYP,1984,41.7,Asia
Cyprus,CYP,1985,42.7,Asia
Cyprus,CYP,1986,43.7,Asia
Cyprus,CYP,1987,44.5,Asia
Cyprus,CYP,1988,45.3,Asia
Cyprus,CYP,1989,46.1,Asia
Cyprus,CYP,1990,46.8,Asia
Cyprus,CYP,1991,47.5,Asia
Cyprus,CYP,1992,48.1,Asia
Cyprus,CYP,1993,48.7,Asia
Cyprus,CYP,1994,49.3,Asia
Cyprus,CYP,1995,49.9,Asia
Cyprus,CYP,1996,50.4,Asia
Cyprus,CYP,1997,51.0,Asia
Cyprus,CYP,1998,51.5,Asia
Cyprus,CYP,1999,52.0,Asia
Cyprus,CYP,2000,52.5,Asia
Cyprus,CYP,2001,53.0,Asia
Cyprus,CYP,2002,53.5,Asia
Cyprus,CYP,2003,54.0,Asia
Cyprus,CYP,2004,54.4,Asia
Cyprus,CYP,2005,54.9,Asia
Cyprus,CYP,2006,55.3,Asia
Cyprus,CYP,2007,55.7,Asia
Cyprus,CYP,2008,56.1,Asia
Cyprus,CYP,2009,56.5,Asia
Cyprus,CYP,2010,56.9,Asia
Cyprus,CYP,2011,57.3,Asia
Cyprus,CYP,2012,57.7,Asia
Cyprus,CYP,2013,58.0,Asia
Cyprus,CYP,2014,58.4,Asia
Cyprus,CYP,2015,58.8,Asia
Cyprus,CYP,2016,59.1,Asia
Czechia,CZE,1975,46.4,Europe
Czechia,CZE,1976,47.1,Europe
Czechia,CZE,1977,47.8,Europe
Czechia,CZE,1978,48.5,Europe
Czechia,CZE,1979,49.2,Europe
Czechia,CZE,1980,49.9,Europe
Czechia,CZE,1981,50.5,Europe
Czechia,CZE,1982,51.1,Europe
Czechia,CZE,1983,51.6,Europe
Czechia,CZE,1984,52.0,Europe
Czechia,CZE,1985,52.4,Europe
Czechia,CZE,1986,52.8,Europe
Czechia,CZE,1987,53.1,Europe
Czechia,CZE,1988,53.5,Europe
Czechia,CZE,1989,53.7,Europe
Czechia,CZE,1990,54.0,Europe
Czechia,CZE,1991,54.3,Europe
Czechia,CZE,1992,54.6,Europe
Czechia,CZE,1993,54.9,Europe
Czechia,CZE,1994,55.1,Europe
Czechia,CZE,1995,55.4,Europe
Czechia,CZE,1996,55.7,Europe
Czechia,CZE,1997,55.9,Europe
Czechia,CZE,1998,56.2,Europe
Czechia,CZE,1999,56.5,Europe
Czechia,CZE,2000,56.8,Europe
Czechia,CZE,2001,57.1,Europe
Czechia,CZE,2002,57.4,Europe
Czechia,CZE,2003,57.7,Europe
Czechia,CZE,2004,58.1,Europe
Czechia,CZE,2005,58.4,Europe
Czechia,CZE,2006,58.8,Europe
Czechia,CZE,2007,59.1,Europe
Czechia,CZE,2008,59.5,Europe
Czechia,CZE,2009,59.8,Europe
Czechia,CZE,2010,60.2,Europe
Czechia,CZE,2011,60.6,Europe
Czechia,CZE,2012,60.9,Europe
Czechia,CZE,2013,61.3,Europe
Czechia,CZE,2014,61.6,Europe
Czechia,CZE,2015,62.0,Europe
Czechia,CZE,2016,62.3,Europe
Democratic Republic of Congo,COD,1975,9.0,Unknown
Democratic Republic of Congo,COD,1976,9.2,Unknown
Democratic Republic of Congo,COD,1977,9.5,Unknown
Democratic Republic of Congo,COD,1978,9.7,Unknown
Democratic Republic of Congo,COD,1979,9.9,Unknown
Democratic Republic of Congo,COD,1980,10.2,Unknown
Democratic Republic of Congo,COD,1981,10.4,Unknown
Democratic Republic of Congo,COD,1982,10.7,Unknown
Democratic Republic of Congo,COD,1983,11.0,Unknown
Democratic Republic of Congo,COD,1984,11.2,Unknown
Democratic Republic of Congo,COD,1985,11.5,Unknown
Democratic Republic of Congo,COD,1986,11.8,Unknown
Democratic Republic of Congo,COD,1987,12.1,Unknown
Democratic Republic of Congo,COD,1988,12.4,Unknown
Democratic Republic of Congo,COD,1989,12.8,Unknown
Democratic Republic of Congo,COD,1990,13.1,Unknown
Democratic Republic of Congo,COD,1991,13.4,Unknown
Democratic Republic of Congo,COD,1992,13.8,Unknown
Democratic Republic of Congo,COD,1993,14.2,Unknown
Democratic Republic of Congo,COD,1994,14.5,Unknown
Democratic Republic of Congo,COD,1995,14.9,Unknown
Democratic Republic of Congo,COD,1996,15.3,Unknown
Democratic Republic of Congo,COD,1997,15.7,Unknown
Democratic Republic of Congo,COD,1998,16.1,Unknown
Democratic Republic of Congo,COD,1999,16.5,Unknown
Democratic Republic of Congo,COD,2000,17.0,Unknown
Democratic Republic of Congo,COD,2001,17.4,Unknown
Democratic Republic of Congo,COD,2002,17.9,Unknown
Democratic Republic of Congo,COD,2003,18.3,Unknown
Democratic Republic of Congo,COD,2004,18.8,Unknown
Democratic Republic of Congo,COD,2005,19.3,Unknown
Democratic Republic of Congo,COD,2006,19.8,Unknown
Democratic Republic of Congo,COD,2007,20.3,Unknown
Democratic Republic of Congo,COD,2008,20.8,Unknown
Democratic Republic of Congo,COD,2009,21.3,Unknown
Democratic Republic of Congo,COD,2010,21.8,Unknown
Democratic Republic of Congo,COD,2011,22.4,Unknown
Democratic Republic of Congo,COD,2012,23.0,Unknown
Democratic Republic of Congo,COD,2013,23.5,Unknown
Democratic Republic of Congo,COD,2014,24.1,Unknown
Democratic Republic of Congo,COD,2015,24.7,Unknown
Democratic Republic of Congo,COD,2016,25.3,Unknown
Denmark,DNK,1975,36.1,Europe
Denmark,DNK,1976,36.7,Europe
Denmark,DNK,1977,37.4,Europe
Denmark,DNK,1978,38.0,Europe
Denmark,DNK,1979,38.6,Europe
Denmark,DNK,1980,39.2,Europe
Denmark,DNK,1981,39.8,Europe
Denmark,DNK,1982,40.3,Europe
Denmark,DNK,1983,40.9,Europe
Denmark,DNK,1984,41.4,Europe
Denmark,DNK,1985,42.0,Europe
Denmark,DNK,1986,42.5,Europe
Denmark,DNK,1987,43.1,Europe
Denmark,DNK,1988,43.6,Europe
Denmark,DNK,1989,44.1,Europe
Denmark,DNK,1990,44.6,Europe
Denmark,DNK,1991,45.1,Europe
Denmark,DNK,1992,45.6,Europe
Denmark,DNK,1993,46.1,Europe
Denmark,DNK,1994,46.6,Europe
Denmark,DNK,1995,47.1,Europe
Denmark,DNK,1996,47.6,Europe
Denmark,DNK,1997,48.0,Europe
Denmark,DNK,1998,48.5,Europe
Denmark,DNK,1999,48.9,Europe
Denmark,DNK,2000,49.3,Europe
Denmark,DNK,2001,49.7,Europe
Denmark,DNK,2002,50.2,Europe
Denmark,DNK,2003,50.6,Europe
Denmark,DNK,2004,51.0,Europe
Denmark,DNK,2005,51.4,Europe
Denmark,DNK,2006,51.7,Europe
Denmark,DNK,2007,52.1,Europe
Denmark,DNK,2008,52.5,Europe
Denmark,DNK,2009,52.9,Europe
Denmark,DNK,2010,53.3,Europe
Denmark,DNK,2011,53.6,Europe
Denmark,DNK,2012,54.0,Europe
Denmark,DNK,2013,54.3,Europe
Denmark,DNK,2014,54.7,Europe
Denmark,DNK,2015,55.1,Europe
Denmark,DNK,2016,55.4,Europe
Djibouti,DJI,1975,19.9,Africa
Djibouti,DJI,1976,20.5,Africa
Djibouti,DJI,1977,21.1,Africa
Djibouti,DJI,1978,21.7,Africa
Djibouti,DJI,1979,22.3,Africa
Djibouti,DJI,1980,22.9,Africa
Djibouti,DJI,1981,23.5,Africa
Djibouti,DJI,1982,24.1,Africa
Djibouti,DJI,1983,24.6,Africa
Djibouti,DJI,1984,25.2,Africa
Djibouti,DJI,1985,25.7,Africa
Djibouti,DJI,1986,26.2,Africa
Djibouti,DJI,1987,26.7,Africa
Djibouti,DJI,1988,27.2,Africa
Djibouti,DJI,1989,27.6,Africa
Djibouti,DJI,1990,28.0,Africa
Djibouti,DJI,1991,28.5,Africa
Djibouti,DJI,1992,28.9,Africa
Djibouti,DJI,1993,29.3,Africa
Djibouti,DJI,1994,29.6,Africa
Djibouti,DJI,1995,30.0,Africa
Djibouti,DJI,1996,30.4,Africa
Djibouti,DJI,1997,30.8,Africa
Djibouti,DJI,1998,31.2,Africa
Djibouti,DJI,1999,31.5,Africa
Djibouti,DJI,2000,31.9,Africa
Djibouti,DJI,2001,32.3,Africa
Djibouti,DJI,2002,32.7,Africa
Djibouti,DJI,2003,33.1,Africa
