Country,Code,Year,GDP,Animal Protein,Vegetal Protein,Carbohydrates,Fat,Calories
Croatia,HRV,2004,22853.732,154.4,143.62,1713.81,902.45,2914.29
Croatia,HRV,2005,23797.303,164.32,145.29,1684.9,958.08,2952.59
Croatia,HRV,2006,24954.39,179.06,140.13,1700.32,1023.73,3043.24
Croatia,HRV,2007,26208.113,181.92,141.5,1657.78,1070.24,3051.44
Croatia,HRV,2008,26735.941,185.21,142.74,1661.12,1096.11,3085.18
Croatia,HRV,2009,24838.78,186.66,147.55,1690.39,1010.97,3035.57
Croatia,HRV,2010,24590.521,194.6,146.44,1685.02,923.94,2950.0
Croatia,HRV,2011,24654.197,198.44,146.88,1701.83,932.85,2980.0
Croatia,HRV,2012,24153.059,213.72,140.12,1618.44,1008.72,2981.01
Croatia,HRV,2013,24124.064,211.04,147.2,1652.6,1046.16,3057.0
Croatia,HRV,2014,24118.531,221.12,138.56,1651.04,962.28,2973.0
Croatia,HRV,2015,24931.486,225.76,148.4,1678.12,990.72,3042.99
Croatia,HRV,2016,25999.834,225.72,159.2,1735.24,1023.84,3144.0
Croatia,HRV,2017,27211.824,240.56,149.64,1685.22,1013.58,3089.0
Croatia,HRV,2018,28225.002,251.72,149.04,1714.99,1028.25,3143.99
Croatia,HRV,2019,29352.79,261.0,150.76,1689.76,1081.44,3182.96
Croatia,HRV,2020,26950.719,254.4,156.12,1719.93,1088.55,3219.0
Croatia,HRV,2021,31635.824,273.88,153.56,1637.17,1194.39,3259.0
Cyprus,CYP,1990,25237.115,190.15,141.67,1399.21,884.65,2615.68
Cyprus,CYP,1991,24774.078,182.57,136.05,1367.84,1003.34,2689.81
Cyprus,CYP,1992,26391.29,199.09,152.05,1461.67,941.74,2754.55
Cyprus,CYP,1993,25941.945,196.76,146.35,1441.74,990.45,2775.3
Cyprus,CYP,1994,26910.15,201.92,139.04,1428.65,1017.57,2787.19
Cyprus,CYP,1995,28636.582,206.69,145.89,1473.26,972.92,2798.75
Cyprus,CYP,1996,28535.67,200.1,135.86,1382.25,983.93,2702.14
Cyprus,CYP,1997,28877.021,197.72,137.56,1371.2,994.92,2701.41
Cyprus,CYP,1998,30268.242,202.47,141.08,1401.87,961.7,2707.12
Cyprus,CYP,1999,31427.395,203.19,142.78,1402.43,941.42,2689.81
Cyprus,CYP,2000,32949.79,205.86,132.78,1339.3,983.28,2661.22
Cyprus,CYP,2001,33884.945,208.25,131.47,1300.78,997.0,2637.51
Cyprus,CYP,2002,34745.984,209.53,128.71,1335.07,958.78,2632.09
Cyprus,CYP,2003,35226.734,199.93,119.88,1331.86,953.19,2604.85
Cyprus,CYP,2004,36505.75,200.79,120.6,1317.67,955.07,2594.14
Cyprus,CYP,2005,37730.066,194.59,118.29,1246.07,995.98,2554.93
Cyprus,CYP,2006,38854.914,186.95,116.06,1188.08,1049.86,2540.95
Cyprus,CYP,2007,39975.53,194.13,126.19,1291.58,1000.38,2612.28
Cyprus,CYP,2008,40405.895,194.38,128.29,1274.69,1022.18,2619.54
Cyprus,CYP,2009,38542.918,186.58,124.64,1230.12,1041.4,2582.74
Cyprus,CYP,2010,38405.41,223.68,189.72,1597.56,995.04,3005.99
Cyprus,CYP,2011,37593.93,221.68,192.56,1616.49,963.27,2994.0
Cyprus,CYP,2012,35749.05,216.84,192.28,1626.97,943.92,2980.01
Cyprus,CYP,2013,33471.805,205.72,192.72,1619.09,934.47,2951.99
Cyprus,CYP,2014,33241.19,204.88,188.88,1607.64,931.58,2932.98
Cyprus,CYP,2015,34573.973,200.84,195.76,1668.9,923.49,2988.98
Cyprus,CYP,2016,36678.098,203.04,191.04,1607.59,962.27,2963.94
Cyprus,CYP,2017,38421.97,207.44,188.08,1581.34,995.12,2971.98
Cyprus,CYP,2018,40099.836,199.04,192.48,1622.95,965.52,2979.99
Cyprus,CYP,2019,41746.918,236.8,186.52,1577.66,1042.02,3043.0
Cyprus,CYP,2020,39471.582,225.6,190.68,1615.67,1003.05,3035.0
Cyprus,CYP,2021,41701.703,233.96,183.16,1582.42,1043.46,3042.99
Czechia,CZE,1993,20760.055,237.97,133.9,1633.3,1038.67,3043.83
Czechia,CZE,1994,21356.312,207.66,146.6,1708.69,921.64,2984.59
Czechia,CZE,1995,22758.598,214.33,159.22,1877.14,966.81,3217.5
Czechia,CZE,1996,23756.979,219.85,163.71,1942.01,1003.85,3329.43
Czechia,CZE,1997,23659.32,216.07,158.33,1874.97,996.69,3246.06
Czechia,CZE,1998,23597.307,227.96,160.7,1840.33,1048.66,3277.65
Czechia,CZE,1999,23948.385,224.06,142.29,1730.18,1027.82,3124.34
Czechia,CZE,2000,24976.506,219.05,142.61,1716.9,1005.0,3083.56
Czechia,CZE,2001,25833.414,217.74,153.65,1771.51,1027.33,3170.23
Czechia,CZE,2002,26289.627,216.21,154.79,1827.12,1037.23,3235.34
Czechia,CZE,2003,27239.559,216.51,153.86,1855.88,1078.5,3304.74
Czechia,CZE,2004,28542.254,223.32,159.01,1877.18,1045.32,3304.84
Czechia,CZE,2005,30384.447,230.49,164.93,1759.78,1146.94,3302.15
Czechia,CZE,2006,32352.812,222.08,157.82,1653.86,1235.71,3269.47
Czechia,CZE,2007,33956.246,226.56,153.68,1671.82,1208.99,3261.05
Czechia,CZE,2008,34580.44,222.31,154.05,1659.13,1243.02,3278.52
Czechia,CZE,2009,32782.613,220.36,152.26,1690.0,1233.66,3296.27
Czechia,CZE,2010,33483.137,244.92,153.76,1635.13,1232.19,3266.0
Czechia,CZE,2011,34002.19,234.44,158.24,1669.07,1212.21,3273.96
Czechia,CZE,2012,33688.1,228.72,146.12,1648.68,1248.48,3272.0
Czechia,CZE,2013,33661.47,225.56,151.92,1667.2,1255.32,3300.0
Czechia,CZE,2014,34386.703,222.84,156.08,1662.74,1163.34,3205.0
Czechia,CZE,2015,36168.418,230.52,151.08,1617.68,1134.72,3134.0
Czechia,CZE,2016,37014.96,235.96,151.64,1623.56,1248.84,3260.0
Czechia,CZE,2017,38824.887,239.2,141.92,1637.57,1283.31,3302.0
Czechia,CZE,2018,39941.285,240.68,141.0,1601.13,1322.19,3305.0
Czechia,CZE,2019,40989.727,240.96,140.64,1590.09,1373.31,3345.0
Czechia,CZE,2020,38639.98,244.2,139.52,1583.43,1391.85,3359.0
Czechia,CZE,2021,40740.992,249.88,139.08,1600.01,1415.07,3404.04
Democratic Republic of Congo,COD,2010,841.85626,14.24,111.0,1873.02,232.74,2231.0
Democratic Republic of Congo,COD,2011,870.0738,14.04,112.72,1887.59,236.61,2250.96
Democratic Republic of Congo,COD,2012,900.979,13.64,108.36,1851.65,235.35,2209.0
Democratic Republic of Congo,COD,2013,944.64026,13.32,106.88,1822.55,236.25,2179.0
Democratic Republic of Congo,COD,2014,999.07214,14.44,110.04,1857.73,249.75,2231.96
Democratic Republic of Congo,COD,2015,1032.5719,13.68,107.0,1820.63,250.65,2191.96
Democratic Republic of Congo,COD,2016,1021.3272,13.24,104.68,1794.35,233.73,2146.0
Democratic Republic of Congo,COD,2017,1023.53986,13.36,107.2,1830.11,237.33,2188.0
Democratic Republic of Congo,COD,2018,1048.2465,13.16,105.72,1815.89,234.27,2169.04
Democratic Republic of Congo,COD,2019,1059.8921,13.84,103.8,1811.01,230.31,2158.96
Democratic Republic of Congo,COD,2020,1044.0712,13.0,102.64,1761.98,214.38,2092.0
Democratic Republic of Congo,COD,2021,1073.6433,12.6,101.72,1774.91,206.73,2095.96
Denmark,DNK,1990,39027.98,279.99,133.2,1575.93,1169.04,3158.16
Denmark,DNK,1991,39469.324,286.84,138.28,1638.11,1161.11,3224.33
Denmark,DNK,1992,40108.89,273.44,142.84,1651.11,1267.73,3335.12
Denmark,DNK,1993,39979.758,276.21,145.2,1683.15,1232.61,3337.18
Denmark,DNK,1994,41969.688,271.01,146.24,1689.98,1205.98,3313.22
Denmark,DNK,1995,43015.676,285.12,147.74,1698.68,1261.99,3393.53
Denmark,DNK,1996,44013.387,277.21,145.5,1666.87,1203.11,3292.71
Denmark,DNK,1997,45260.137,261.98,155.19,1787.57,1160.02,3364.75
Denmark,DNK,1998,46096.37,270.4,161.08,1756.35,1207.17,3395.01
Denmark,DNK,1999,47298.54,253.6,160.17,1732.67,1185.02,3331.46
Denmark,DNK,2000,48907.01,248.12,151.12,1706.8,1205.31,3311.35
Denmark,DNK,2001,49133.223,279.06,150.96,1682.85,1218.55,3331.42
Denmark,DNK,2002,49204.9,275.98,152.52,1765.22,1173.19,3366.92
Denmark,DNK,2003,49262.645,259.88,152.54,1754.22,1168.09,3334.73
Denmark,DNK,2004,50446.543,266.18,154.76,1754.22,1196.48,3371.64
Denmark,DNK,2005,51483.273,303.02,157.95,1708.56,1232.97,3402.5
Denmark,DNK,2006,53322.29,289.9,160.42,1771.69,1174.46,3396.47
Denmark,DNK,2007,53569.027,284.15,157.22,1824.9,1171.36,3437.63
Denmark,DNK,2008,52982.53,277.54,159.0,1741.84,1143.58,3321.96
Denmark,DNK,2009,50114.05,255.81,159.45,1742.0,1181.27,3338.52
Denmark,DNK,2010,50825.414,275.6,166.36,1808.69,1158.39,3409.04
Denmark,DNK,2011,51293.207,268.76,157.28,1776.88,1189.08,3392.0
Denmark,DNK,2012,51216.31,292.24,151.16,1761.0,1191.6,3396.0
Denmark,DNK,2013,51479.266,298.72,149.72,1759.3,1216.26,3424.0
Denmark,DNK,2014,52048.336,283.36,156.2,1755.63,1237.77,3432.96
Denmark,DNK,2015,52892.645,287.8,151.92,1737.79,1238.49,3416.0
Denmark,DNK,2016,54185.008,308.0,148.88,1722.96,1244.16,3424.0
Denmark,DNK,2017,55356.68,306.24,154.6,1746.42,1235.7,3442.96
Denmark,DNK,2018,56178.773,328.12,147.52,1724.87,1373.49,3574.0
Denmark,DNK,2019,56813.965,309.52,145.72,1711.5,1414.26,3581.0
Denmark,DNK,2020,55518.598,309.76,147.96,1745.62,1392.66,3596.0
Denmark,DNK,2021,57962.652,300.84,151.92,1780.25,1350.99,3584.0
Djibouti,DJI,2013,3664.268,62.2,220.0,1797.36,525.41,2604.97
Djibouti,DJI,2014,3854.27,59.48,235.92,1857.7,540.9,2694.0
Djibouti,DJI,2015,4073.6226,67.52,242.68,1894.11,553.68,2757.98
Djibouti,DJI,2016,4291.2974,68.4,233.24,1892.11,544.23,2737.98
Djibouti,DJI,2017,4451.684,61.12,232.72,1893.06,568.07,2754.97
Djibouti,DJI,2018,4589.3784,58.4,234.8,1932.56,562.23,2787.99
Djibouti,DJI,2019,4768.113,55.32,236.52,1927.13,575.01,2793.98
Djibouti,DJI,2020,4753.8877,58.08,236.76,1913.61,593.55,2801.99
Djibouti,DJI,2021,4913.2563,64.08,238.48,1877.75,633.69,2814.0
Dominica,DMA,1990,7855.821,165.98,142.37,1941.8,776.72,3026.87
Dominica,DMA,1991,8000.8506,168.46,137.5,1928.01,746.81,2980.79
Dominica,DMA,1992,8166.647,176.52,137.57,1897.16,738.22,2949.48
Dominica,DMA,1993,8336.286,180.26,133.35,1853.15,763.7,2930.46
Dominica,DMA,1994,8335.666,184.96,143.77,1885.38,731.79,2945.9
Dominica,DMA,1995,8587.937,197.46,154.34,1956.39,710.32,3018.51
Dominica,DMA,1996,8859.004,204.43,144.13,1891.28,733.29,2973.13
Dominica,DMA,1997,9063.768,201.07,142.42,1926.2,741.04,3010.74
Dominica,DMA,1998,9425.365,194.25,143.34,1905.72,713.71,2957.02
Dominica,DMA,1999,9491.783,202.12,150.89,1914.96,714.87,2982.84
Dominica,DMA,2000,9763.941,216.58,158.05,1968.24,793.34,3136.21
Dominica,DMA,2001,9785.34,210.95,160.6,1959.68,790.33,3121.56
Dominica,DMA,2002,9493.428,214.3,154.39,1901.46,788.96,3059.12
Dominica,DMA,2003,10070.004,198.7,160.42,1952.73,761.9,3073.75
Dominica,DMA,2004,10357.233,200.6,153.86,1914.59,748.66,3017.7
Dominica,DMA,2005,10409.982,190.53,164.81,1943.28,723.88,3022.51
Dominica,DMA,2006,10884.253,206.02,157.32,1940.14,708.5,3011.98
Dominica,DMA,2007,11570.173,212.95,167.45,2020.87,738.5,3139.78
Dominica,DMA,2008,12392.83,219.0,158.98,1983.15,756.74,3117.87
Dominica,DMA,2009,12246.994,210.76,161.68,2050.66,710.84,3133.93
Dominica,DMA,2010,12335.11,226.12,154.18,1766.92,836.7,2983.91
Dominica,DMA,2011,12309.862,206.27,161.24,1785.66,819.06,2972.22
Dominica,DMA,2012,12153.6875,177.83,177.99,1870.56,761.83,2988.22
Dominica,DMA,2013,12044.222,198.99,175.43,1825.67,797.09,2997.17
Dominica,DMA,2014,12516.384,202.59,171.24,1875.03,763.36,3012.22
Dominica,DMA,2015,12063.8955,204.07,171.52,1903.24,753.48,3032.3
Dominica,DMA,2016,12385.27,228.7,154.72,1831.89,770.92,2986.23
Dominica,DMA,2017,11511.606,216.61,159.03,1837.35,742.09,2955.08
Dominica,DMA,2018,11849.302,203.98,156.2,1807.63,761.37,2929.17
Dominica,DMA,2019,12395.421,207.67,168.0,1799.62,806.04,2981.33
Dominica,DMA,2020,10255.761,223.89,166.85,1788.57,774.24,2953.55
Dominica,DMA,2021,10878.037,227.32,169.38,1837.45,747.82,2981.97
Dominican Republic,DOM,1990,6207.1123,79.11,109.07,1315.31,599.18,2102.66
Dominican Republic,DOM,1991,6137.1045,83.36,113.99,1427.82,550.26,2175.43
Dominican Republic,DOM,1992,6688.8706,86.45,104.97,1416.41,565.64,2173.47
Dominican Republic,DOM,1993,7040.486,89.34,108.22,1457.12,598.12,2252.79
Dominican Republic,DOM,1994,7085.282,90.11,110.35,1460.27,623.37,2284.09
Dominican Republic,DOM,1995,7349.3633,90.14,109.53,1447.42,639.94,2287.03
Dominican Republic,DOM,1996,7650.1133,92.01,101.09,1387.34,623.52,2203.96
Dominican Republic,DOM,1997,8189.046,93.97,95.51,1345.66,645.85,2180.98
Dominican Republic,DOM,1998,8599.564,97.37,96.39,1310.84,665.07,2169.66
Dominican Republic,DOM,1999,8970.395,88.94,92.91,1306.38,690.56,2178.79
Dominican Republic,DOM,2000,9246.31,92.91,99.97,1347.61,715.33,2255.82
Dominican Republic,DOM,2001,9333.57,90.86,100.77,1405.65,694.53,2291.81
Dominican Republic,DOM,2002,9613.332,96.43,105.0,1429.05,690.86,2321.35
Dominican Republic,DOM,2003,9351.324,78.87,99.66,1322.85,677.93,2179.31
Dominican Republic,DOM,2004,9460.913,86.7,101.04,1351.49,716.92,2256.15
Dominican Republic,DOM,2005,10215.499,101.13,109.08,1448.42,714.64,2373.27
Dominican Republic,DOM,2006,11009.275,112.51,111.21,1457.02,735.94,2416.67
Dominican Republic,DOM,2007,11677.254,116.54,111.22,1465.26,764.37,2457.38
Dominican Republic,DOM,2008,11899.228,116.68,107.46,1404.07,779.83,2408.04
Dominican Republic,DOM,2009,11856.048,118.88,110.4,1442.9,778.36,2450.54
Dominican Republic,DOM,2010,12677.018,125.48,123.4,1494.71,859.41,2603.0
Dominican Republic,DOM,2011,12905.289,127.44,135.44,1557.4,837.72,2658.0
Dominican Republic,DOM,2012,13087.949,122.96,129.48,1550.91,889.65,2693.0
Dominican Republic,DOM,2013,13555.512,124.92,127.12,1581.96,918.0,2752.0
Dominican Republic,DOM,2014,14334.733,140.4,123.92,1623.66,934.02,2822.0
Dominican Republic,DOM,2015,15145.47,145.28,125.96,1604.22,927.54,2803.0
Dominican Republic,DOM,2016,15967.202,153.6,128.76,1637.78,976.86,2897.0
Dominican Republic,DOM,2017,16524.533,151.24,131.04,1670.94,984.78,2938.0
Dominican Republic,DOM,2018,17484.121,162.28,141.56,1727.8,967.32,2998.96
Dominican Republic,DOM,2019,18171.06,164.68,144.24,1774.21,966.87,3050.0
Dominican Republic,DOM,2020,16768.426,158.56,154.92,1835.13,951.39,3100.0
Dominican Republic,DOM,2021,18626.078,166.2,156.52,1843.69,940.59,3107.0
East Timor,TLS,2000,2314.81,68.95,129.08,1340.19,281.85,1820.07
East Timor,TLS,2001,2649.0718,71.9,132.18,1394.22,293.9,1892.2
East Timor,TLS,2002,2426.3586,75.7,140.81,1453.69,368.68,2038.89
East Timor,TLS,2003,2329.6606,82.23,143.57,1467.16,379.02,2071.98
East Timor,TLS,2004,2291.3389,73.8,146.26,1493.2,372.04,2085.3
East Timor,TLS,2005,2303.0137,59.72,155.53,1506.37,365.29,2086.91
East Timor,TLS,2006,2152.0806,61.09,160.53,1498.3,366.08,2086.0
East Timor,TLS,2007,2315.2097,60.45,160.7,1497.35,360.84,2079.34
East Timor,TLS,2008,2520.2937,63.18,158.08,1479.33,374.07,2074.66
East Timor,TLS,2009,2717.4365,67.14,151.74,1447.72,370.44,2037.05
East Timor,TLS,2010,2908.328,40.96,166.96,1559.11,416.97,2184.0
East Timor,TLS,2011,3013.743,42.8,172.2,1553.73,446.22,2214.95
East Timor,TLS,2012,3091.5583,46.24,167.72,1545.9,445.14,2204.99
East Timor,TLS,2013,3121.958,46.64,166.16,1565.49,446.67,2224.96
East Timor,TLS,2014,3197.5,48.76,171.4,1602.99,457.83,2280.98
East Timor,TLS,2015,3228.675,49.36,164.92,1541.25,477.45,2232.98
East Timor,TLS,2016,3286.7947,50.76,167.44,1539.53,469.26,2226.99
East Timor,TLS,2017,3138.4387,61.4,167.04,1542.29,487.26,2257.99
East Timor,TLS,2018,3070.8086,50.08,164.2,1506.43,484.29,2205.0
East Timor,TLS,2019,3737.7964,54.68,160.12,1477.13,542.07,2234.0
East Timor,TLS,2020,4856.518,53.72,164.32,1490.83,510.12,2218.99
East Timor,TLS,2021,5032.41,47.24,164.28,1509.09,474.39,2194.99
Ecuador,ECU,1990,8120.001,85.26,105.14,1344.19,651.07,2185.65
Ecuador,ECU,1991,8281.087,87.73,100.18,1286.35,652.97,2127.22
Ecuador,ECU,1992,8279.568,87.55,113.73,1377.46,675.02,2253.75
Ecuador,ECU,1993,8277.154,90.87,113.88,1423.2,631.16,2259.12
Ecuador,ECU,1994,8466.249,94.83,118.8,1513.01,623.47,2350.1
Ecuador,ECU,1995,8496.696,101.28,107.58,1352.9,699.15,2260.91
Ecuador,ECU,1996,8487.086,109.96,112.59,1330.8,703.04,2256.39
Ecuador,ECU,1997,8697.354,120.12,113.7,1328.68,731.78,2294.28
Ecuador,ECU,1998,8825.487,114.74,109.76,1292.21,704.21,2220.92
Ecuador,ECU,1999,8263.377,112.81,116.22,1356.37,721.12,2306.52
Ecuador,ECU,2000,8211.711,118.79,110.85,1333.32,705.11,2268.08
Ecuador,ECU,2001,8395.833,122.18,104.11,1285.48,694.09,2205.86
Ecuador,ECU,2002,8589.284,118.11,101.01,1263.3,748.63,2231.05
Ecuador,ECU,2003,8670.211,120.81,98.24,1243.7,735.75,2198.49
Ecuador,ECU,2004,9220.325,123.23,100.28,1238.06,763.51,2225.08
Ecuador,ECU,2005,9542.225,120.42,102.61,1252.43,773.67,2249.14
Ecuador,ECU,2006,9792.422,132.26,98.3,1223.46,777.35,2231.38
Ecuador,ECU,2007,9836.419,136.27,96.63,1179.8,802.81,2215.51
Ecuador,ECU,2008,10284.954,143.19,97.22,1212.29,846.71,2299.41
Ecuador,ECU,2009,10170.651,138.4,98.97,1246.57,808.11,2292.06
Ecuador,ECU,2010,10355.822,165.52,120.4,1464.93,858.15,2609.0
Ecuador,ECU,2011,10988.722,170.88,118.84,1435.89,888.39,2614.0
Ecuador,ECU,2012,11424.152,164.24,118.8,1443.67,880.29,2607.0
Ecuador,ECU,2013,11806.924,170.56,113.8,1377.4,903.24,2565.0
Ecuador,ECU,2014,12073.811,164.68,119.36,1408.43,919.53,2612.0
Ecuador,ECU,2015,11908.216,153.72,126.0,1444.53,888.75,2613.0
Ecuador,ECU,2016,11587.825,143.92,126.24,1427.67,847.17,2545.0
Ecuador,ECU,2017,11679.431,141.64,126.8,1418.35,870.21,2557.0
Ecuador,ECU,2018,11608.419,135.52,127.52,1412.24,869.76,2545.04
Ecuador,ECU,2019,11390.217,139.04,127.24,1399.48,840.24,2506.0
Ecuador,ECU,2020,10356.975,148.92,128.36,1394.74,865.98,2538.0
Ecuador,ECU,2021,10668.758,146.64,132.68,1437.64,865.08,2582.04
Egypt,EGY,1990,5971.7764,50.85,282.83,2306.37,492.19,3132.25
Egypt,EGY,1991,5895.105,50.09,279.84,2287.15,487.76,3104.83
Egypt,EGY,1992,6017.3013,49.97,279.76,2282.35,477.27,3089.36
Egypt,EGY,1993,6051.3276,49.66,280.63,2279.36,479.32,3088.97
Egypt,EGY,1994,6152.0776,54.88,284.7,2308.36,479.0,3126.94
Egypt,EGY,1995,6298.124,56.2,286.63,2330.36,486.88,3160.07
Egypt,EGY,1996,6471.302,57.87,288.16,2338.96,472.09,3157.08
Egypt,EGY,1997,6681.1597,61.59,288.56,2350.28,464.91,3165.35
Egypt,EGY,1998,6904.0034,64.68,283.47,2308.88,469.18,3126.21
Egypt,EGY,1999,7168.821,67.57,281.22,2301.62,474.69,3125.1
Egypt,EGY,2000,7469.1133,69.87,281.11,2291.88,478.13,3120.99
Egypt,EGY,2001,7575.7627,65.86,283.97,2327.0,467.82,3144.65
Egypt,EGY,2002,7596.3193,67.83,283.52,2320.8,480.67,3152.82
Egypt,EGY,2003,7676.936,72.83,277.64,2251.83,486.17,3088.47
Egypt,EGY,2004,7830.368,68.44,271.87,2218.16,454.67,3013.14
Egypt,EGY,2005,8019.8726,71.53,276.49,2240.4,467.86,3056.28
Egypt,EGY,2006,8403.554,78.9,277.52,2242.47,469.04,3067.93
Egypt,EGY,2007,8825.251,84.94,277.28,2248.25,499.8,3110.27
Egypt,EGY,2008,9273.412,81.97,278.61,2281.51,500.22,3142.32
Egypt,EGY,2009,9518.779,77.12,279.8,2252.09,480.85,3089.85
Egypt,EGY,2010,9807.836,101.44,282.56,2382.07,524.97,3291.04
Egypt,EGY,2011,9762.974,97.48,276.24,2370.74,504.54,3249.0
Egypt,EGY,2012,9757.137,104.08,275.04,2373.64,503.28,3256.04
Egypt,EGY,2013,9742.144,104.36,270.6,2344.8,489.24,3209.0
Egypt,EGY,2014,9793.955,107.56,268.52,2335.8,474.12,3186.0
Egypt,EGY,2015,9999.19,107.72,267.64,2335.28,477.36,3188.0
Egypt,EGY,2016,10218.394,102.6,264.12,2299.53,470.79,3137.04
Egypt,EGY,2017,10435.917,109.4,264.64,2298.23,476.73,3149.0
Egypt,EGY,2018,10783.762,115.04,258.24,2253.41,491.31,3118.0
Egypt,EGY,2019,11180.697,111.48,258.88,2265.8,501.84,3138.0
Egypt,EGY,2020,11380.847,115.48,259.52,2240.89,538.11,3154.0
Egypt,EGY,2021,11566.05,109.96,255.88,2237.18,523.98,3127.0
El Salvador,SLV,1990,5191.9717,53.33,169.9,1629.07,445.73,2298.03
El Salvador,SLV,1991,5178.946,58.01,181.35,1709.7,441.04,2390.11
El Salvador,SLV,1992,5451.6313,60.75,178.66,1698.99,453.72,2392.11
El Salvador,SLV,1993,5688.1147,59.2,174.54,1683.13,452.74,2369.61
El Salvador,SLV,1994,5890.098,59.56,176.49,1677.35,459.31,2372.72
El Salvador,SLV,1995,6109.746,61.88,178.55,1703.21,448.27,2391.92
El Salvador,SLV,1996,6107.3213,65.43,177.22,1714.71,450.77,2408.13
El Salvador,SLV,1997,6249.916,67.34,175.45,1744.89,445.45,2433.14
El Salvador,SLV,1998,6369.409,64.59,172.21,1713.29,486.01,2436.1
El Salvador,SLV,1999,6464.5317,69.46,168.23,1671.51,503.9,2413.09
El Salvador,SLV,2000,6499.4507,76.37,181.5,1763.74,519.62,2541.22
El Salvador,SLV,2001,6524.1963,81.92,188.62,1798.3,557.8,2626.64
El Salvador,SLV,2002,6601.263,92.59,194.17,1801.6,553.2,2641.56
El Salvador,SLV,2003,6687.2734,87.43,191.31,1774.49,544.69,2597.92
El Salvador,SLV,2004,6736.9067,89.69,190.09,1767.82,525.5,2573.1
El Salvador,SLV,2005,6916.694,98.49,182.66,1748.92,555.91,2585.98
El Salvador,SLV,2006,7221.4995,99.62,186.92,1747.3,569.88,2603.72
El Salvador,SLV,2007,7343.9106,103.57,179.43,1740.3,576.22,2599.52
El Salvador,SLV,2008,7470.7515,99.56,191.25,1785.55,533.23,2609.59
El Salvador,SLV,2009,7287.176,104.51,185.6,1762.99,559.74,2612.84
El Salvador,SLV,2010,7412.978,113.88,177.16,1783.71,533.25,2608.0
El Salvador,SLV,2011,7665.948,113.8,178.28,1767.57,550.35,2610.0
El Salvador,SLV,2012,7851.7017,114.12,184.96,1797.4,533.52,2630.0
El Salvador,SLV,2013,7995.633,117.88,181.6,1770.3,550.26,2620.04
El Salvador,SLV,2014,8100.975,130.16,186.08,1782.25,525.51,2624.0
El Salvador,SLV,2015,8266.723,129.88,184.28,1778.53,536.31,2629.0
El Salvador,SLV,2016,8450.251,129.56,188.92,1817.47,540.09,2676.04
El Salvador,SLV,2017,8617.922,127.16,190.92,1816.45,592.47,2727.0
El Salvador,SLV,2018,8812.201,128.16,192.84,1864.71,574.29,2760.0
El Salvador,SLV,2019,9021.426,134.08,204.92,1883.06,599.94,2822.0
El Salvador,SLV,2020,8267.251,137.24,201.68,1822.71,611.37,2773.0
El Salvador,SLV,2021,9086.047,145.52,197.24,1785.35,662.85,2790.96
Estonia,EST,1995,12730.718,219.53,170.05,1692.43,801.19,2883.21
Estonia,EST,1996,13558.568,206.55,177.99,1820.14,810.09,3014.77
Estonia,EST,1997,15503.845,187.32,169.19,1794.74,809.84,2961.09
Estonia,EST,1998,16332.82,190.42,161.47,1717.73,839.58,2909.21
Estonia,EST,1999,16215.579,209.26,144.32,1792.31,903.19,3049.08
Estonia,EST,2000,17765.207,199.84,148.17,1872.92,761.64,2982.57
Estonia,EST,2001,18952.107,196.9,144.34,1851.94,784.78,2977.97
Estonia,EST,2002,20364.008,219.2,141.87,1741.62,871.35,2974.03
Estonia,EST,2003,22049.684,210.58,143.14,1755.82,893.45,3002.99
Estonia,EST,2004,23691.152,191.93,140.11,1818.27,860.77,3011.08
Estonia,EST,2005,26096.988,211.0,152.86,1925.9,807.93,3097.69
Estonia,EST,2006,28814.92,205.56,161.29,1933.01,837.23,3137.09
Estonia,EST,2007,31140.58,210.69,169.64,1951.46,823.93,3155.72
Estonia,EST,2008,29621.764,215.38,178.6,2020.98,826.15,3241.11
Estonia,EST,2009,25337.176,215.62,169.77,2043.65,839.79,3268.83
Estonia,EST,2010,26015.746,229.08,183.76,1987.42,834.75,3235.01
Estonia,EST,2011,27990.137,225.96,187.24,1996.81,811.98,3221.99
Estonia,EST,2012,28997.322,217.48,183.28,1895.71,860.49,3156.96
Estonia,EST,2013,29525.12,226.16,202.8,1925.56,826.47,3180.99
Estonia,EST,2014,30494.096,243.64,180.48,1809.14,943.74,3177.0
Estonia,EST,2015,31038.805,269.56,160.76,1644.65,1059.03,3134.0
Estonia,EST,2016,32008.934,277.92,155.08,1621.13,1052.91,3107.04
Estonia,EST,2017,33821.934,265.28,160.88,1625.29,1052.55,3104.0
Estonia,EST,2018,34979.867,283.28,161.24,1624.63,1130.85,3200.01
Estonia,EST,2019,36153.434,305.24,136.76,1520.8,1290.24,3253.04
Estonia,EST,2020,35883.266,304.68,126.96,1526.82,1288.52,3246.98
Estonia,EST,2021,38717.695,315.36,131.12,1551.69,1290.87,3289.03
Eswatini,SWZ,1990,4909.266,63.58,172.19,1709.31,411.44,2356.52
Eswatini,SWZ,1991,4795.2285,65.8,163.46,1664.47,384.29,2278.02
Eswatini,SWZ,1992,4760.2476,71.96,158.48,1628.01,420.45,2278.91
Eswatini,SWZ,1993,4762.4976,66.7,159.86,1619.47,370.26,2216.29
Eswatini,SWZ,1994,4875.368,63.66,166.84,1669.57,379.39,2279.47
Eswatini,SWZ,1995,5111.515,63.46,169.66,1649.26,352.47,2234.85
