Entity,Code_x,Year,Mean BMI (male),Code_y,Mean BMI (female),Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Bolivia,BOL,2009,24.66498041,BOL,26.99168131,415.6243,1454.6603
Bolivia,BOL,2010,24.77222097,BOL,27.12397011,509.12045,1487.1389
Bolivia,BOL,2011,24.88035731,BOL,27.25781606,511.56122,1501.2828
Bolivia,BOL,2012,24.98892496,BOL,27.39225354,517.5697,1508.5647
Bolivia,BOL,2013,25.09742201,BOL,27.52700216,524.2273,1510.2346
Bolivia,BOL,2014,25.20572542,BOL,27.66156174,521.31573,1501.8843
Bolivia,BOL,2015,25.31401264,BOL,27.79510888,563.5104,1502.5375
Bolivia,BOL,2016,25.42187349,BOL,27.92672885,556.51624,1551.4617
Bosnia and Herzegovina,BIH,1992,24.77393124,BIH,24.36702219,297.72134,1713.5984
Bosnia and Herzegovina,BIH,1993,24.8238443,BIH,24.3926747,338.48108,1790.5101
Bosnia and Herzegovina,BIH,1994,24.87464375,BIH,24.41733448,342.8476,1919.0345
Bosnia and Herzegovina,BIH,1995,24.92698458,BIH,24.44205925,348.9524,1826.2876
Bosnia and Herzegovina,BIH,1996,24.98209015,BIH,24.46771825,460.20297,1809.1254
Bosnia and Herzegovina,BIH,1997,25.03997312,BIH,24.49522192,455.53204,1929.3503
Bosnia and Herzegovina,BIH,1998,25.10233442,BIH,24.5257634,446.97357,1913.9868
Bosnia and Herzegovina,BIH,1999,25.16874131,BIH,24.55912346,494.77002,1854.9019
Bosnia and Herzegovina,BIH,2000,25.23821322,BIH,24.59512436,492.24048,1795.0844
Bosnia and Herzegovina,BIH,2001,25.3105924,BIH,24.6336357,546.5999,1843.3787
Bosnia and Herzegovina,BIH,2002,25.38481812,BIH,24.67418907,522.50195,1863.3832
Bosnia and Herzegovina,BIH,2003,25.46060931,BIH,24.71660071,485.00742,1851.4242
Bosnia and Herzegovina,BIH,2004,25.53782012,BIH,24.76038933,541.1869,2024.8651
Bosnia and Herzegovina,BIH,2005,25.6164318,BIH,24.80543314,578.26196,1968.6681
Bosnia and Herzegovina,BIH,2006,25.6956657,BIH,24.85145617,585.24817,1963.833
Bosnia and Herzegovina,BIH,2007,25.7751911,BIH,24.89810603,608.1699,2008.0417
Bosnia and Herzegovina,BIH,2008,25.85443759,BIH,24.94536858,635.60675,2050.6316
Bosnia and Herzegovina,BIH,2009,25.93282694,BIH,24.99242357,627.23016,2073.657
Bosnia and Herzegovina,BIH,2010,26.0109357,BIH,25.03924592,676.77057,1954.6777
Bosnia and Herzegovina,BIH,2011,26.09049398,BIH,25.08707929,696.3655,1960.1104
Bosnia and Herzegovina,BIH,2012,26.17228275,BIH,25.13574787,690.24664,1953.8298
Bosnia and Herzegovina,BIH,2013,26.25735447,BIH,25.18542067,691.9378,1996.3264
Bosnia and Herzegovina,BIH,2014,26.34591726,BIH,25.23629401,703.79675,2052.2632
Bosnia and Herzegovina,BIH,2015,26.43731882,BIH,25.28791462,736.86475,2063.6396
Bosnia and Herzegovina,BIH,2016,26.53071356,BIH,25.34013918,762.3348,2068.105
Botswana,BWA,1975,18.72496329,BWA,22.15152159,367.33145,1543.8777
Botswana,BWA,1976,18.84114291,BWA,22.28233538,379.5146,1488.2952
Botswana,BWA,1977,18.95754659,BWA,22.41267138,373.09552,1528.3508
Botswana,BWA,1978,19.07405501,BWA,22.54264496,366.06284,1407.4779
Botswana,BWA,1979,19.19039615,BWA,22.67160108,408.68173,1472.7297
Botswana,BWA,1980,19.30645182,BWA,22.79930819,406.04474,1421.821
Botswana,BWA,1981,19.42968344,BWA,22.93697034,407.9382,1425.7424
Botswana,BWA,1982,19.55823201,BWA,23.08246634,415.04404,1437.008
Botswana,BWA,1983,19.69115955,BWA,23.23430184,381.87192,1541.3386
Botswana,BWA,1984,19.82742522,BWA,23.3907974,482.68127,1520.6088
Botswana,BWA,1985,19.96570036,BWA,23.54929298,398.14172,1568.7257
Botswana,BWA,1986,20.11086293,BWA,23.71782422,398.87793,1581.6243
Botswana,BWA,1987,20.26140665,BWA,23.8931943,447.3719,1548.1509
Botswana,BWA,1988,20.41528508,BWA,24.07338632,501.24048,1501.5726
Botswana,BWA,1989,20.57060444,BWA,24.25585357,449.42715,1464.2494
Botswana,BWA,1990,20.72554234,BWA,24.43794177,526.66034,1476.3574
Botswana,BWA,1991,20.86862352,BWA,24.60367462,580.3143,1436.0824
Botswana,BWA,1992,21.00079326,BWA,24.75510611,534.38055,1455.8059
Botswana,BWA,1993,21.12297008,BWA,24.89341378,449.2562,1415.3269
Botswana,BWA,1994,21.236471,BWA,25.02018135,431.70163,1537.3231
Botswana,BWA,1995,21.34248246,BWA,25.13755515,490.36215,1470.8813
Botswana,BWA,1996,21.43895078,BWA,25.24294407,502.35196,1479.3933
Botswana,BWA,1997,21.52774923,BWA,25.33853126,490.0218,1454.8396
Botswana,BWA,1998,21.61127999,BWA,25.42634518,456.82886,1417.5768
Botswana,BWA,1999,21.69059475,BWA,25.50845599,470.4598,1426.4313
Botswana,BWA,2000,21.76729165,BWA,25.58636498,449.61542,1399.1692
Botswana,BWA,2001,21.840112,BWA,25.65780648,441.1709,1463.1621
Botswana,BWA,2002,21.90985561,BWA,25.72389452,430.62,1429.1118
Botswana,BWA,2003,21.97702502,BWA,25.78546236,437.33353,1437.059
Botswana,BWA,2004,22.04303312,BWA,25.84280786,506.66367,1430.0692
Botswana,BWA,2005,22.10770929,BWA,25.89593001,547.06537,1395.0032
Botswana,BWA,2006,22.1698176,BWA,25.94469962,476.3411,1412.1151
Botswana,BWA,2007,22.22826942,BWA,25.9898509,488.22775,1397.1952
Botswana,BWA,2008,22.28239256,BWA,26.03175218,480.30078,1393.1526
Botswana,BWA,2009,22.33101204,BWA,26.0701608,497.20343,1353.0934
Botswana,BWA,2010,22.37570906,BWA,26.10551926,605.8278,1416.4099
Botswana,BWA,2011,22.41919057,BWA,26.13910111,626.12933,1400.7272
Botswana,BWA,2012,22.46207715,BWA,26.1714911,635.6793,1411.533
Botswana,BWA,2013,22.50443925,BWA,26.20301737,614.8848,1454.3628
Botswana,BWA,2014,22.54718393,BWA,26.23442103,581.7342,1511.0153
Botswana,BWA,2015,22.59010931,BWA,26.26568877,570.47296,1525.227
Botswana,BWA,2016,22.63366824,BWA,26.29687711,574.99756,1499.2249
Brazil,BRA,1975,22.5152231,BRA,22.91392441,488.42133,1748.7253
Brazil,BRA,1976,22.60461669,BRA,23.02770865,477.45816,1791.1852
Brazil,BRA,1977,22.69286717,BRA,23.13896471,528.3818,1775.213
Brazil,BRA,1978,22.78010925,BRA,23.24794312,567.77954,1773.6737
Brazil,BRA,1979,22.86662698,BRA,23.35474952,580.1969,1858.8303
Brazil,BRA,1980,22.95260483,BRA,23.45961645,595.63696,1834.9741
Brazil,BRA,1981,23.03756745,BRA,23.56253779,575.6765,1764.7805
Brazil,BRA,1982,23.12201015,BRA,23.66356744,570.2548,1809.0679
Brazil,BRA,1983,23.20558162,BRA,23.76283684,567.6115,1767.4961
Brazil,BRA,1984,23.28825316,BRA,23.86033294,567.8257,1768.6206
Brazil,BRA,1985,23.3705726,BRA,23.95622464,582.87305,1782.5995
Brazil,BRA,1986,23.45182125,BRA,24.05003939,629.8893,1781.0325
Brazil,BRA,1987,23.532659,BRA,24.14154511,647.6002,1769.8129
Brazil,BRA,1988,23.61394387,BRA,24.23055764,676.29,1742.2196
Brazil,BRA,1989,23.69542748,BRA,24.31745776,707.27466,1748.888
Brazil,BRA,1990,23.77735439,BRA,24.40271538,696.4441,1742.5054
Brazil,BRA,1991,23.85933387,BRA,24.48564431,735.07745,1749.5337
Brazil,BRA,1992,23.94109229,BRA,24.56716462,721.6587,1755.2686
Brazil,BRA,1993,24.02240834,BRA,24.64789894,706.90247,1766.374
Brazil,BRA,1994,24.10446625,BRA,24.72800574,712.8114,1791.2439
Brazil,BRA,1995,24.1865803,BRA,24.80850796,723.7186,1766.694
Brazil,BRA,1996,24.26982604,BRA,24.89070022,732.4699,1768.0267
Brazil,BRA,1997,24.35427663,BRA,24.97516538,763.34393,1759.3873
Brazil,BRA,1998,24.4410656,BRA,25.06214845,775.0202,1746.8099
Brazil,BRA,1999,24.53006369,BRA,25.15188781,862.8741,1663.2266
Brazil,BRA,2000,24.62157116,BRA,25.24370161,890.1383,1652.241
Brazil,BRA,2001,24.71296374,BRA,25.33488541,888.17706,1666.9038
Brazil,BRA,2002,24.80642867,BRA,25.42599228,901.7577,1684.3146
Brazil,BRA,2003,24.90261944,BRA,25.51805571,928.1949,1788.0295
Brazil,BRA,2004,25.003013,BRA,25.61299345,942.97107,1793.4004
Brazil,BRA,2005,25.10747459,BRA,25.71188354,918.36676,1817.6807
Brazil,BRA,2006,25.21634696,BRA,25.8144995,944.0741,1804.3341
Brazil,BRA,2007,25.3292521,BRA,25.92083341,959.0504,1794.5298
Brazil,BRA,2008,25.44585493,BRA,26.03117051,995.5548,1814.8428
Brazil,BRA,2009,25.56615686,BRA,26.14616675,989.43066,1807.5701
Brazil,BRA,2010,25.68976399,BRA,26.26620868,1009.5612,1864.3281
Brazil,BRA,2011,25.81635176,BRA,26.39036706,1063.7002,1846.7029
Brazil,BRA,2012,25.94513057,BRA,26.51745477,1065.4174,1801.6057
Brazil,BRA,2013,26.075243,BRA,26.64692278,1075.4315,1799.3221
Brazil,BRA,2014,26.20689236,BRA,26.77741486,1108.0585,1807.9375
Brazil,BRA,2015,26.33917967,BRA,26.90829736,1121.9701,1744.7487
Brazil,BRA,2016,26.47157714,BRA,27.03856248,1118.6105,1732.915
Brunei,BRN,1975,22.90609085,BRN,23.30015939,395.49454,1501.1287
Brunei,BRN,1976,22.99022151,BRN,23.39862612,418.63556,1493.0747
Brunei,BRN,1977,23.066274,BRN,23.48423711,426.17615,1482.9152
Brunei,BRN,1978,23.13597296,BRN,23.56012272,470.22885,1674.6016
Brunei,BRN,1979,23.20132697,BRN,23.62918735,496.1208,1646.0898
Brunei,BRN,1980,23.26402454,BRN,23.69418304,526.4672,1797.1199
Brunei,BRN,1981,23.3308815,BRN,23.76707257,524.08887,1681.5956
Brunei,BRN,1982,23.40215653,BRN,23.84708326,538.7633,1729.2513
Brunei,BRN,1983,23.47747854,BRN,23.93267936,566.29346,1798.7983
Brunei,BRN,1984,23.55621831,BRN,24.02333791,618.4622,1817.4248
Brunei,BRN,1985,23.63771747,BRN,24.1185896,652.0622,1911.6937
Brunei,BRN,1986,23.72355887,BRN,24.21975448,605.2243,1774.3821
Brunei,BRN,1987,23.81264005,BRN,24.32498334,579.67804,1743.2433
Brunei,BRN,1988,23.90473808,BRN,24.43286517,664.7876,1791.0208
Brunei,BRN,1989,23.9987398,BRN,24.54207643,680.8753,1813.6486
Brunei,BRN,1990,24.09459297,BRN,24.65149163,682.6783,1747.6838
Brunei,BRN,1991,24.19158118,BRN,24.7593268,619.46857,1711.2375
Brunei,BRN,1992,24.29007339,BRN,24.8655372,628.5295,1841.2726
Brunei,BRN,1993,24.39031872,BRN,24.97006236,629.5508,1806.164
Brunei,BRN,1994,24.49285486,BRN,25.0727878,676.82654,1792.3466
Brunei,BRN,1995,24.59778998,BRN,25.17420338,638.4789,1808.6831
Brunei,BRN,1996,24.70467271,BRN,25.27330149,652.161,1858.7582
Brunei,BRN,1997,24.81318278,BRN,25.37120662,673.93115,1767.0426
Brunei,BRN,1998,24.92324879,BRN,25.46793622,738.29956,1733.4916
Brunei,BRN,1999,25.03525199,BRN,25.56344858,685.86694,1765.4506
Brunei,BRN,2000,25.14876936,BRN,25.65794134,657.2155,1792.0547
Brunei,BRN,2001,25.26483495,BRN,25.75137086,647.34106,1858.7354
Brunei,BRN,2002,25.38378732,BRN,25.84485319,737.1183,1813.9635
Brunei,BRN,2003,25.50580916,BRN,25.93832242,745.90674,1867.3315
Brunei,BRN,2004,25.63076534,BRN,26.0323164,731.2395,1907.5
Brunei,BRN,2005,25.75945376,BRN,26.12780831,724.39386,1914.9291
Brunei,BRN,2006,25.89108554,BRN,26.22552387,700.5035,1940.1699
Brunei,BRN,2007,26.02462914,BRN,26.32589831,720.6349,1876.1454
Brunei,BRN,2008,26.1598859,BRN,26.42876362,751.3749,1839.1055
Brunei,BRN,2009,26.29726738,BRN,26.53462646,719.1534,1861.376
Bulgaria,BGR,1975,24.19946106,BGR,24.2224236,869.9944,2182.033
Bulgaria,BGR,1976,24.28799155,BGR,24.30074846,889.0631,2238.9448
Bulgaria,BGR,1977,24.37471874,BGR,24.37428642,890.66223,2158.4834
Bulgaria,BGR,1978,24.45939153,BGR,24.44341566,904.39514,2203.8845
Bulgaria,BGR,1979,24.54194867,BGR,24.50863577,940.1527,2185.8289
Bulgaria,BGR,1980,24.62309636,BGR,24.57084555,936.3004,2197.1978
Bulgaria,BGR,1981,24.70054341,BGR,24.62648125,981.78723,2221.8354
Bulgaria,BGR,1982,24.77416621,BGR,24.67654127,994.8327,2202.27
Bulgaria,BGR,1983,24.8442559,BGR,24.72148255,1018.7024,2162.7302
Bulgaria,BGR,1984,24.91086067,BGR,24.76168826,1026.3374,2158.7786
Bulgaria,BGR,1985,24.97396854,BGR,24.79769085,1055.9884,2127.501
Bulgaria,BGR,1986,25.0332493,BGR,24.8283746,1095.3165,2151.973
Bulgaria,BGR,1987,25.0883955,BGR,24.85492267,1102.515,2163.1335
Bulgaria,BGR,1988,25.13997852,BGR,24.87733138,1105.9742,2179.8691
Bulgaria,BGR,1989,25.1884636,BGR,24.89709614,1110.7135,2097.0667
Bulgaria,BGR,1990,25.23540017,BGR,24.91493635,916.41925,1846.4508
Bulgaria,BGR,1991,25.28131855,BGR,24.93142009,869.01953,1815.3854
Bulgaria,BGR,1992,25.32719072,BGR,24.94699151,920.6826,1750.7476
Bulgaria,BGR,1993,25.37458147,BGR,24.96236126,888.4147,1700.7985
Bulgaria,BGR,1994,25.42412771,BGR,24.97826989,806.3762,1696.7734
Bulgaria,BGR,1995,25.47653013,BGR,24.99594381,813.6584,1697.9265
Bulgaria,BGR,1996,25.53271405,BGR,25.01573021,780.35187,1591.5427
Bulgaria,BGR,1997,25.59298628,BGR,25.03835988,760.0039,1552.9991
Bulgaria,BGR,1998,25.65868478,BGR,25.06494806,850.34064,1577.1896
Bulgaria,BGR,1999,25.72941882,BGR,25.09545213,819.65436,1673.8564
Bulgaria,BGR,2000,25.80430541,BGR,25.12977865,820.8696,1619.4781
Bulgaria,BGR,2001,25.88371147,BGR,25.16807863,819.7533,1628.0013
Bulgaria,BGR,2002,25.96729589,BGR,25.20996435,821.1153,1598.1873
Bulgaria,BGR,2003,26.05390054,BGR,25.25478399,837.3617,1571.271
Bulgaria,BGR,2004,26.14333096,BGR,25.30236173,843.95966,1562.143
Bulgaria,BGR,2005,26.23535112,BGR,25.35245984,847.1706,1523.7468
Bulgaria,BGR,2006,26.32938606,BGR,25.40420686,821.4952,1573.5632
Bulgaria,BGR,2007,26.42466086,BGR,25.45710043,827.3114,1553.0583
Bulgaria,BGR,2008,26.52034657,BGR,25.51035454,813.78516,1593.3496
Bulgaria,BGR,2009,26.61574034,BGR,25.56322696,840.6223,1561.5684
Bulgaria,BGR,2010,26.71115646,BGR,25.61530393,833.1703,1563.2432
Bulgaria,BGR,2011,26.80752093,BGR,25.6674326,801.00366,1599.7573
Bulgaria,BGR,2012,26.9057579,BGR,25.71982417,788.19214,1610.7217
Bulgaria,BGR,2013,27.00646463,BGR,25.77226047,791.7873,1659.1902
Bulgaria,BGR,2014,27.1096759,BGR,25.82511382,779.8638,1699.8481
Bulgaria,BGR,2015,27.21528481,BGR,25.87790241,820.7655,1569.2871
Bulgaria,BGR,2016,27.32226907,BGR,25.93015482,822.5906,1622.7954
Burkina Faso,BFA,1975,18.63582026,BFA,18.51101335,235.26262,1094.4731
Burkina Faso,BFA,1976,18.73046364,BFA,18.60151321,239.29152,1143.1616
Burkina Faso,BFA,1977,18.82752684,BFA,18.69506599,204.81766,1022.8119
Burkina Faso,BFA,1978,18.9269644,BFA,18.79101187,250.47568,1129.2802
Burkina Faso,BFA,1979,19.02786639,BFA,18.88888258,269.46234,1189.179
Burkina Faso,BFA,1980,19.12984484,BFA,18.98817828,238.70273,1116.7706
Burkina Faso,BFA,1981,19.23446056,BFA,19.09079635,266.24194,1033.0713
Burkina Faso,BFA,1982,19.34032427,BFA,19.19577692,284.19586,1158.2325
Burkina Faso,BFA,1983,19.44781711,BFA,19.30283917,292.13132,1072.8247
Burkina Faso,BFA,1984,19.55606951,BFA,19.41079438,266.16766,1059.1523
Burkina Faso,BFA,1985,19.66450162,BFA,19.51879488,356.94797,1122.5239
Burkina Faso,BFA,1986,19.76991392,BFA,19.62252477,401.16718,1336.7312
Burkina Faso,BFA,1987,19.87221432,BFA,19.72168933,340.46167,1382.3438
Burkina Faso,BFA,1988,19.97149792,BFA,19.81714921,375.7717,1339.1152
Burkina Faso,BFA,1989,20.06831313,BFA,19.90926378,361.91306,1412.4167
Burkina Faso,BFA,1990,20.16250823,BFA,19.99828805,403.99115,1460.3043
Burkina Faso,BFA,1991,20.25378003,BFA,20.08374133,378.3286,1522.5723
Burkina Faso,BFA,1992,20.34142537,BFA,20.16643695,399.07568,1554.2468
Burkina Faso,BFA,1993,20.42688304,BFA,20.24704425,411.14035,1558.5359
Burkina Faso,BFA,1994,20.51032538,BFA,20.32663664,448.1013,1558.4026
Burkina Faso,BFA,1995,20.59279054,BFA,20.40704507,439.6097,1564.967
Burkina Faso,BFA,1996,20.67686477,BFA,20.49170232,436.23145,1575.1581
Burkina Faso,BFA,1997,20.76270939,BFA,20.58059998,430.18732,1568.937
Burkina Faso,BFA,1998,20.85092122,BFA,20.67373639,439.5791,1531.3784
Burkina Faso,BFA,1999,20.94072024,BFA,20.77084617,444.1468,1576.3617
Burkina Faso,BFA,2000,21.03208383,BFA,20.87050627,454.4479,1540.4694
Burkina Faso,BFA,2001,21.12536941,BFA,20.97219269,445.51135,1559.5435
Burkina Faso,BFA,2002,21.22032202,BFA,21.07367975,501.18335,1569.662
Burkina Faso,BFA,2003,21.31623998,BFA,21.17383197,518.30536,1607.8423
Burkina Faso,BFA,2004,21.41170356,BFA,21.27105498,516.64966,1620.9061
Burkina Faso,BFA,2005,21.50458921,BFA,21.3642113,477.14578,1622.2993
Burkina Faso,BFA,2006,21.59513357,BFA,21.45379631,486.94775,1693.0594
Burkina Faso,BFA,2007,21.68127995,BFA,21.53937175,473.1472,1688.1082
Burkina Faso,BFA,2008,21.7622512,BFA,21.62063671,518.3695,1675.8386
Burkina Faso,BFA,2009,21.83630299,BFA,21.69743358,507.13354,1730.6661
Burkina Faso,BFA,2010,21.90361302,BFA,21.77012764,532.8716,1764.339
Burkina Faso,BFA,2011,21.9661274,BFA,21.8389456,528.99396,1759.5159
Burkina Faso,BFA,2012,22.02460387,BFA,21.90451337,553.6372,1779.2361
Burkina Faso,BFA,2013,22.08141148,BFA,21.96782123,556.72784,1797.5405
Burkina Faso,BFA,2014,22.13865166,BFA,22.02947066,555.66235,1787.8542
Burkina Faso,BFA,2015,22.19577356,BFA,22.08968057,560.6295,1792.8109
Burkina Faso,BFA,2016,22.25253512,BFA,22.1477769,549.3534,1797.6113
Burundi,BDI,2014,21.7525225,BDI,21.44485367,126.039894,1277.8552
Burundi,BDI,2015,21.80526402,BDI,21.52499897,125.22032,1372.4607
Burundi,BDI,2016,21.85867709,BDI,21.60407468,138.25504,1400.2976
Cambodia,KHM,1975,18.84575709,KHM,18.0015954,169.50652,1449.4363
Cambodia,KHM,1976,18.87331035,KHM,18.03329073,160.85852,1455.4791
Cambodia,KHM,1977,18.91310546,KHM,18.08563327,154.89288,1503.174
Cambodia,KHM,1978,18.96499663,KHM,18.15780576,132.34215,1545.067
Cambodia,KHM,1979,19.02878178,KHM,18.24903431,123.34229,1520.2363
Cambodia,KHM,1980,19.10412884,KHM,18.35826656,130.13364,1530.1562
Cambodia,KHM,1981,19.18829553,KHM,18.48196945,126.602745,1586.9329
Cambodia,KHM,1982,19.27901354,KHM,18.61645287,158.58437,1560.3359
Cambodia,KHM,1983,19.37410422,KHM,18.75763276,179.66675,1604.0134
Cambodia,KHM,1984,19.47131836,KHM,18.90185153,175.39948,1590.2002
Cambodia,KHM,1985,19.56742117,KHM,19.04575787,186.1776,1523.3497
Cambodia,KHM,1986,19.65826427,KHM,19.18240009,184.13412,1504.6423
Cambodia,KHM,1987,19.74444548,KHM,19.31251445,190.40002,1592.5573
Cambodia,KHM,1988,19.82711631,KHM,19.43690646,195.06857,1615.6913
Cambodia,KHM,1989,19.90603131,KHM,19.55594861,202.66776,1542.0612
Cambodia,KHM,1990,19.98215254,KHM,19.67063365,208.56659,1572.6653
Cambodia,KHM,1991,20.05678155,KHM,19.78226307,211.293,1630.4058
Cambodia,KHM,1992,20.1309609,KHM,19.89126969,231.5701,1619.3903
Cambodia,KHM,1993,20.20530207,KHM,19.9979685,254.18874,1555.3431
Cambodia,KHM,1994,20.28031836,KHM,20.10289102,246.14021,1570.2434
Cambodia,KHM,1995,20.35613608,KHM,20.20658983,243.99939,1581.1292
Cambodia,KHM,1996,20.43288537,KHM,20.30797134,246.90057,1466.6255
Cambodia,KHM,1997,20.50959257,KHM,20.40768308,247.17831,1471.0973
Cambodia,KHM,1998,20.58644439,KHM,20.5058786,246.75604,1555.2179
Cambodia,KHM,1999,20.66344521,KHM,20.60277513,261.8855,1602.6226
Cambodia,KHM,2000,20.74019742,KHM,20.69826296,263.5155,1662.3353
Cambodia,KHM,2001,20.8164617,KHM,20.79198114,281.77527,1690.8641
Cambodia,KHM,2002,20.89368304,KHM,20.88472087,290.3736,1778.4712
Cambodia,KHM,2003,20.97211591,KHM,20.97657985,297.21152,1768.8765
Cambodia,KHM,2004,21.05174572,KHM,21.06874405,297.93503,1786.6505
Cambodia,KHM,2005,21.13320369,KHM,21.16219818,314.24426,1801.6895
Cambodia,KHM,2006,21.21618754,KHM,21.25806968,327.84766,1816.0454
Cambodia,KHM,2007,21.30030958,KHM,21.35670943,324.21945,1823.2509
Cambodia,KHM,2008,21.38577824,KHM,21.45894109,315.20447,1843.547
Cambodia,KHM,2009,21.47314173,KHM,21.5651499,313.47977,1852.2024
Cambodia,KHM,2010,21.56209291,KHM,21.67499275,314.58725,1967.117
Cambodia,KHM,2011,21.65514216,KHM,21.78881636,321.47278,2012.9662
Cambodia,KHM,2012,21.75127582,KHM,21.90632871,311.70978,2020.8008
Cambodia,KHM,2013,21.84929865,KHM,22.02550238,311.7659,2017.873
Cambodia,KHM,2014,21.94926331,KHM,22.14597531,335.94156,2026.9468
Cambodia,KHM,2015,22.05113884,KHM,22.26680459,335.4161,2052.02
Cambodia,KHM,2016,22.15405293,KHM,22.38762001,346.36676,2038.4641
Cameroon,CMR,1975,19.8522948,CMR,19.92258597,458.6921,1728.8503
Cameroon,CMR,1976,19.99061746,CMR,20.10283644,467.47806,1673.6891
Cameroon,CMR,1977,20.12717934,CMR,20.27914513,434.29822,1704.648
Cameroon,CMR,1978,20.26193001,CMR,20.45119734,423.96674,1699.526
Cameroon,CMR,1979,20.39453685,CMR,20.61883145,447.1801,1704.2257
Cameroon,CMR,1980,20.52485343,CMR,20.78217722,456.19815,1663.6476
Cameroon,CMR,1981,20.6527652,CMR,20.9407643,431.7221,1610.3474
Cameroon,CMR,1982,20.77775496,CMR,21.0947308,426.1268,1620.3969
Cameroon,CMR,1983,20.90056898,CMR,21.24569887,425.48337,1605.8483
Cameroon,CMR,1984,21.02135307,CMR,21.39405684,419.99478,1551.1654
Cameroon,CMR,1985,21.14004527,CMR,21.54044488,425.48874,1582.1702
Cameroon,CMR,1986,21.25583329,CMR,21.68345301,408.84637,1659.7128
Cameroon,CMR,1987,21.36899092,CMR,21.82360593,401.6659,1535.7701
Cameroon,CMR,1988,21.47950963,CMR,21.96166039,403.5345,1487.552
Cameroon,CMR,1989,21.58786505,CMR,22.09743418,410.04968,1526.6765
Cameroon,CMR,1990,21.69455283,CMR,22.23161838,404.46924,1538.4275
Cameroon,CMR,1991,21.79842559,CMR,22.36304531,388.29633,1535.4126
Cameroon,CMR,1992,21.89881458,CMR,22.49233343,389.71494,1625.2471
Cameroon,CMR,1993,21.99662776,CMR,22.62008028,381.6621,1545.9587
Cameroon,CMR,1994,22.09210631,CMR,22.74759198,388.6699,1546.1183
Cameroon,CMR,1995,22.18577833,CMR,22.87624997,385.173,1565.2484
Cameroon,CMR,1996,22.27852247,CMR,23.00712708,376.2512,1556.8085
Cameroon,CMR,1997,22.37117533,CMR,23.14062396,379.5423,1616.9559
Cameroon,CMR,1998,22.46448283,CMR,23.27724662,397.71603,1597.2073
Cameroon,CMR,1999,22.55745563,CMR,23.41624012,421.9469,1586.2325
Cameroon,CMR,2000,22.65049686,CMR,23.55645378,435.04483,1566.0347
Cameroon,CMR,2001,22.74268558,CMR,23.69570905,401.94186,1639.2574
Cameroon,CMR,2002,22.83407797,CMR,23.83246551,451.38586,1636.0997
Cameroon,CMR,2003,22.92428175,CMR,23.96535395,468.6893,1641.755
Cameroon,CMR,2004,23.01159769,CMR,24.09256819,469.3872,1646.3883
Cameroon,CMR,2005,23.09429575,CMR,24.2134105,481.64175,1688.0088
Cameroon,CMR,2006,23.1723351,CMR,24.32801891,488.14285,1717.6165
Cameroon,CMR,2007,23.24448141,CMR,24.43706268,482.25623,1740.3352
Cameroon,CMR,2008,23.31000279,CMR,24.54033874,502.37994,1776.6284
Cameroon,CMR,2009,23.36786486,CMR,24.63802467,503.02466,1809.6049
Cameroon,CMR,2010,23.41842306,CMR,24.73059215,548.248,1913.9918
Cameroon,CMR,2011,23.46320358,CMR,24.81909326,535.6012,1940.786
Cameroon,CMR,2012,23.50333711,CMR,24.90412976,541.13226,1965.7235
Cameroon,CMR,2013,23.54141149,CMR,24.98691292,538.0445,1979.9733
Cameroon,CMR,2014,23.57978347,CMR,25.06846113,524.7267,1948.1653
Cameroon,CMR,2015,23.61837342,CMR,25.14831825,516.3542,1956.9788
Cameroon,CMR,2016,23.65643975,CMR,25.22671897,521.8372,1947.7927
Canada,CAN,1975,25.0097732,CAN,23.71977809,1019.959,1489.134
Canada,CAN,1976,25.06485739,CAN,23.79126793,1079.1323,1558.3065
Canada,CAN,1977,25.11888449,CAN,23.86072179,1064.0555,1551.3914
Canada,CAN,1978,25.1730071,CAN,23.92918538,1059.1559,1502.7609
Canada,CAN,1979,25.22888026,CAN,23.99863858,1062.9451,1496.0701
Canada,CAN,1980,25.2867825,CAN,24.07021759,1102.117,1475.8694
Canada,CAN,1981,25.34851361,CAN,24.14691494,1085.2009,1441.875
Canada,CAN,1982,25.41386061,CAN,24.22836974,1078.2544,1490.376
Canada,CAN,1983,25.48220826,CAN,24.3142783,1103.4902,1436.3088
Canada,CAN,1984,25.55385177,CAN,24.40404247,1116.7034,1502.0168
Canada,CAN,1985,25.6289376,CAN,24.49727653,1157.9888,1510.2761
Canada,CAN,1986,25.70623586,CAN,24.59236597,1186.2609,1526.1318
Canada,CAN,1987,25.78521683,CAN,24.68916991,1177.5023,1578.0936
Canada,CAN,1988,25.86617902,CAN,24.78717423,1153.7208,1489.4349
Canada,CAN,1989,25.94917205,CAN,24.88616436,1174.6583,1486.7026
Canada,CAN,1990,26.03417126,CAN,24.98579606,1145.013,1493.8228
Canada,CAN,1991,26.12090669,CAN,25.08773974,1173.6768,1482.922
Canada,CAN,1992,26.20916537,CAN,25.19133203,1191.477,1516.8926
Canada,CAN,1993,26.2979676,CAN,25.29593977,1182.023,1557.4854
Canada,CAN,1994,26.38630886,CAN,25.40051744,1197.4052,1614.3462
Canada,CAN,1995,26.47330306,CAN,25.50447782,1219.2817,1597.4138
Canada,CAN,1996,26.55935044,CAN,25.60823653,1227.1841,1629.2974
