Country,Code,Year,Period life expectancy,Rank,Continent,Continent Rank
Chile,CHL,2004,77.6161,44,South America,1
Chile,CHL,2005,78.0159,42,South America,1
Chile,CHL,2006,78.261,42,South America,1
Chile,CHL,2007,77.8258,52,South America,1
Chile,CHL,2008,78.4841,44,South America,1
Chile,CHL,2009,78.7409,46,South America,1
Chile,CHL,2010,78.5015,51,South America,1
Chile,CHL,2011,79.1099,46,South America,1
Chile,CHL,2012,79.0233,52,South America,1
Chile,CHL,2013,79.3391,49,South America,1
Chile,CHL,2014,79.4726,49,South America,1
Chile,CHL,2015,79.746,46,South America,1
Chile,CHL,2016,80.0794,48,South America,1
Chile,CHL,2017,80.3501,46,South America,1
Chile,CHL,2018,80.1334,48,South America,1
Chile,CHL,2019,80.3263,48,South America,1
Chile,CHL,2020,79.3769,51,South America,1
Chile,CHL,2021,78.9435,54,South America,1
China,CHN,1950,43.7383,164,Asia,27
China,CHN,1951,44.5742,162,Asia,26
China,CHN,1952,45.4143,160,Asia,26
China,CHN,1953,46.03,161,Asia,26
China,CHN,1954,46.7536,163,Asia,28
China,CHN,1955,47.165,164,Asia,28
China,CHN,1956,47.7271,167,Asia,31
China,CHN,1957,48.2609,167,Asia,31
China,CHN,1958,48.7683,167,Asia,31
China,CHN,1959,39.696,230,Asia,44
China,CHN,1960,33.2749,253,Asia,49
China,CHN,1961,40.4683,228,Asia,44
China,CHN,1962,50.8184,166,Asia,32
China,CHN,1963,51.4082,167,Asia,33
China,CHN,1964,52.1561,167,Asia,33
China,CHN,1965,52.9118,165,Asia,33
China,CHN,1966,53.6368,166,Asia,33
China,CHN,1967,54.3512,164,Asia,33
China,CHN,1968,55.0569,161,Asia,32
China,CHN,1969,55.7382,162,Asia,33
China,CHN,1970,56.607,158,Asia,32
China,CHN,1971,57.5653,155,Asia,30
China,CHN,1972,58.4184,153,Asia,30
China,CHN,1973,59.3891,152,Asia,28
China,CHN,1974,60.1683,150,Asia,27
China,CHN,1975,60.917,148,Asia,27
China,CHN,1976,61.7956,144,Asia,25
China,CHN,1977,62.5379,141,Asia,23
China,CHN,1978,63.2177,141,Asia,23
China,CHN,1979,63.8649,137,Asia,23
China,CHN,1980,64.4198,136,Asia,22
China,CHN,1981,64.9755,135,Asia,21
China,CHN,1982,65.4627,133,Asia,21
China,CHN,1983,65.9045,133,Asia,22
China,CHN,1984,66.3004,135,Asia,23
China,CHN,1985,66.6434,133,Asia,23
China,CHN,1986,66.9697,136,Asia,24
China,CHN,1987,67.2876,137,Asia,25
China,CHN,1988,67.5808,137,Asia,24
China,CHN,1989,67.8378,138,Asia,25
China,CHN,1990,68.0052,137,Asia,25
China,CHN,1991,68.1688,140,Asia,28
China,CHN,1992,68.7345,131,Asia,24
China,CHN,1993,69.2164,125,Asia,24
China,CHN,1994,69.5201,125,Asia,24
China,CHN,1995,70.008,121,Asia,23
China,CHN,1996,70.2659,123,Asia,23
China,CHN,1997,70.672,121,Asia,22
China,CHN,1998,71.1721,116,Asia,22
China,CHN,1999,71.4188,113,Asia,22
China,CHN,2000,71.8807,113,Asia,21
China,CHN,2001,72.6061,106,Asia,20
China,CHN,2002,72.985,106,Asia,19
China,CHN,2003,73.3714,104,Asia,19
China,CHN,2004,73.7477,101,Asia,18
China,CHN,2005,74.1111,99,Asia,18
China,CHN,2006,74.5037,96,Asia,18
China,CHN,2007,74.7619,96,Asia,18
China,CHN,2008,74.8719,98,Asia,17
China,CHN,2009,75.3434,91,Asia,17
China,CHN,2010,75.5991,91,Asia,18
China,CHN,2011,75.9032,93,Asia,18
China,CHN,2012,76.1923,90,Asia,18
China,CHN,2013,76.4523,89,Asia,18
China,CHN,2014,76.7173,89,Asia,18
China,CHN,2015,76.9771,81,Asia,17
China,CHN,2016,77.2177,79,Asia,17
China,CHN,2017,77.2476,80,Asia,17
China,CHN,2018,77.7444,75,Asia,17
China,CHN,2019,77.968,74,Asia,17
China,CHN,2020,78.0766,65,Asia,14
China,CHN,2021,78.2107,62,Asia,15
Colombia,COL,1950,48.219,137,South America,11
Colombia,COL,1951,49.1541,132,South America,11
Colombia,COL,1952,50.2082,128,South America,8
Colombia,COL,1953,51.2129,125,South America,8
Colombia,COL,1954,52.0893,125,South America,8
Colombia,COL,1955,52.8616,125,South America,8
Colombia,COL,1956,53.4892,126,South America,8
Colombia,COL,1957,54.9641,120,South America,8
Colombia,COL,1958,55.436,119,South America,8
Colombia,COL,1959,56.4451,117,South America,6
Colombia,COL,1960,57.1305,117,South America,6
Colombia,COL,1961,57.73,121,South America,7
Colombia,COL,1962,58.301,121,South America,7
Colombia,COL,1963,58.8922,120,South America,7
Colombia,COL,1964,59.3753,122,South America,8
Colombia,COL,1965,59.8149,122,South America,6
Colombia,COL,1966,60.2041,122,South America,6
Colombia,COL,1967,60.5311,126,South America,7
Colombia,COL,1968,60.8708,127,South America,7
Colombia,COL,1969,61.2163,127,South America,7
Colombia,COL,1970,61.5694,127,South America,7
Colombia,COL,1971,62.0514,124,South America,7
Colombia,COL,1972,62.5686,123,South America,6
Colombia,COL,1973,63.0604,125,South America,7
Colombia,COL,1974,63.6401,122,South America,6
Colombia,COL,1975,64.2702,122,South America,6
Colombia,COL,1976,64.845,121,South America,6
Colombia,COL,1977,65.424,116,South America,5
Colombia,COL,1978,65.9544,116,South America,5
Colombia,COL,1979,66.3797,116,South America,5
Colombia,COL,1980,66.8676,115,South America,5
Colombia,COL,1981,67.1972,117,South America,5
Colombia,COL,1982,67.5308,117,South America,5
Colombia,COL,1983,67.745,116,South America,5
Colombia,COL,1984,67.9793,120,South America,6
Colombia,COL,1985,66.2765,139,South America,7
Colombia,COL,1986,68.2597,126,South America,6
Colombia,COL,1987,68.2676,128,South America,6
Colombia,COL,1988,68.3908,132,South America,6
Colombia,COL,1989,68.5326,133,South America,7
Colombia,COL,1990,68.644,132,South America,7
Colombia,COL,1991,68.8127,133,South America,7
Colombia,COL,1992,69.0381,129,South America,7
Colombia,COL,1993,69.3418,124,South America,7
Colombia,COL,1994,69.6132,122,South America,7
Colombia,COL,1995,69.9325,123,South America,7
Colombia,COL,1996,70.1885,125,South America,7
Colombia,COL,1997,70.4919,124,South America,7
Colombia,COL,1998,70.7378,124,South America,7
Colombia,COL,1999,70.9257,121,South America,7
Colombia,COL,2000,71.3201,121,South America,7
Colombia,COL,2001,71.502,121,South America,7
Colombia,COL,2002,71.9389,122,South America,8
Colombia,COL,2003,72.3606,117,South America,7
Colombia,COL,2004,72.6951,113,South America,7
Colombia,COL,2005,73.0814,112,South America,7
Colombia,COL,2006,73.468,110,South America,7
Colombia,COL,2007,73.8372,109,South America,7
Colombia,COL,2008,74.295,106,South America,7
Colombia,COL,2009,74.7418,103,South America,7
Colombia,COL,2010,75.0327,103,South America,7
Colombia,COL,2011,75.3198,99,South America,7
Colombia,COL,2012,75.5973,96,South America,7
Colombia,COL,2013,75.8267,98,South America,7
Colombia,COL,2014,76.0427,96,South America,7
Colombia,COL,2015,76.2573,96,South America,7
Colombia,COL,2016,76.4713,94,South America,6
Colombia,COL,2017,76.6456,94,South America,7
Colombia,COL,2018,76.7479,94,South America,7
Colombia,COL,2019,76.7523,94,South America,7
Colombia,COL,2020,74.7692,118,South America,6
Colombia,COL,2021,72.8296,128,South America,7
Comoros,COM,1950,36.5489,225,Africa,33
Comoros,COM,1951,33.3887,243,Africa,47
Comoros,COM,1952,37.0184,228,Africa,35
Comoros,COM,1953,37.3308,230,Africa,35
Comoros,COM,1954,37.6174,231,Africa,35
Comoros,COM,1955,37.9688,231,Africa,35
Comoros,COM,1956,38.2809,231,Africa,36
Comoros,COM,1957,38.6792,228,Africa,34
Comoros,COM,1958,39.0015,229,Africa,35
Comoros,COM,1959,39.3395,231,Africa,36
Comoros,COM,1960,39.6935,230,Africa,36
Comoros,COM,1961,40.1473,230,Africa,35
Comoros,COM,1962,40.5799,229,Africa,35
Comoros,COM,1963,40.926,230,Africa,36
Comoros,COM,1964,41.2499,231,Africa,37
Comoros,COM,1965,41.6996,231,Africa,36
Comoros,COM,1966,42.1466,228,Africa,35
Comoros,COM,1967,42.7542,228,Africa,34
Comoros,COM,1968,43.4625,227,Africa,33
Comoros,COM,1969,44.1581,225,Africa,32
Comoros,COM,1970,44.863,222,Africa,32
Comoros,COM,1971,45.581,222,Africa,32
Comoros,COM,1972,46.3049,220,Africa,30
Comoros,COM,1973,46.881,217,Africa,28
Comoros,COM,1974,47.4739,219,Africa,28
Comoros,COM,1975,46.6281,223,Africa,30
Comoros,COM,1976,48.5234,218,Africa,28
Comoros,COM,1977,49.0468,220,Africa,29
Comoros,COM,1978,49.6701,219,Africa,29
Comoros,COM,1979,50.2508,218,Africa,28
Comoros,COM,1980,50.7995,217,Africa,28
Comoros,COM,1981,51.3121,217,Africa,27
Comoros,COM,1982,51.8946,214,Africa,26
Comoros,COM,1983,52.2733,214,Africa,25
Comoros,COM,1984,52.941,214,Africa,24
Comoros,COM,1985,53.4824,211,Africa,23
Comoros,COM,1986,54.0288,210,Africa,23
Comoros,COM,1987,54.3679,213,Africa,24
Comoros,COM,1988,54.9497,211,Africa,23
Comoros,COM,1989,55.224,212,Africa,23
Comoros,COM,1990,55.8404,213,Africa,22
Comoros,COM,1991,56.1941,211,Africa,21
Comoros,COM,1992,56.733,209,Africa,20
Comoros,COM,1993,57.2762,209,Africa,18
Comoros,COM,1994,57.694,209,Africa,17
Comoros,COM,1995,58.0146,208,Africa,15
Comoros,COM,1996,58.3444,207,Africa,14
Comoros,COM,1997,58.3899,207,Africa,14
Comoros,COM,1998,58.4068,207,Africa,14
Comoros,COM,1999,58.7809,207,Africa,14
Comoros,COM,2000,58.7565,205,Africa,13
Comoros,COM,2001,59.1631,207,Africa,13
Comoros,COM,2002,59.0556,208,Africa,13
Comoros,COM,2003,59.2578,211,Africa,15
Comoros,COM,2004,59.4803,211,Africa,16
Comoros,COM,2005,59.6041,213,Africa,17
Comoros,COM,2006,59.8751,214,Africa,18
Comoros,COM,2007,60.102,214,Africa,18
Comoros,COM,2008,60.4747,214,Africa,19
Comoros,COM,2009,60.8314,216,Africa,20
Comoros,COM,2010,61.1233,215,Africa,20
Comoros,COM,2011,61.5033,217,Africa,21
Comoros,COM,2012,61.834,222,Africa,23
Comoros,COM,2013,62.2244,222,Africa,23
Comoros,COM,2014,62.5158,223,Africa,24
Comoros,COM,2015,62.8956,222,Africa,24
Comoros,COM,2016,63.2368,222,Africa,24
Comoros,COM,2017,63.6254,222,Africa,24
Comoros,COM,2018,63.9117,222,Africa,24
Comoros,COM,2019,64.0684,222,Africa,24
Comoros,COM,2020,64.1665,218,Africa,22
Comoros,COM,2021,63.4174,220,Africa,22
Congo,COG,1950,40.0627,193,Africa,22
Congo,COG,1951,40.6488,194,Africa,21
Congo,COG,1952,41.3589,190,Africa,18
Congo,COG,1953,42.1611,189,Africa,16
Congo,COG,1954,42.8494,189,Africa,15
Congo,COG,1955,43.6541,187,Africa,15
Congo,COG,1956,44.5601,185,Africa,14
Congo,COG,1957,45.4245,184,Africa,14
Congo,COG,1958,46.2895,184,Africa,13
Congo,COG,1959,47.1194,175,Africa,11
Congo,COG,1960,47.9786,173,Africa,11
Congo,COG,1961,48.6973,174,Africa,11
Congo,COG,1962,49.499,179,Africa,11
Congo,COG,1963,50.1182,179,Africa,11
Congo,COG,1964,50.6955,178,Africa,9
Congo,COG,1965,51.1997,173,Africa,9
Congo,COG,1966,51.7736,175,Africa,9
Congo,COG,1967,52.1013,179,Africa,10
Congo,COG,1968,52.7155,182,Africa,10
Congo,COG,1969,53.1946,182,Africa,10
Congo,COG,1970,53.6342,182,Africa,11
Congo,COG,1971,54.0427,182,Africa,13
Congo,COG,1972,54.3598,184,Africa,13
Congo,COG,1973,54.7001,185,Africa,13
Congo,COG,1974,55.0591,187,Africa,13
Congo,COG,1975,55.3228,189,Africa,13
Congo,COG,1976,55.6022,188,Africa,13
Congo,COG,1977,55.8057,194,Africa,14
Congo,COG,1978,56.0647,190,Africa,14
Congo,COG,1979,56.3137,191,Africa,14
Congo,COG,1980,56.5925,194,Africa,16
Congo,COG,1981,56.8268,194,Africa,17
Congo,COG,1982,57.0185,196,Africa,18
Congo,COG,1983,57.2319,198,Africa,19
Congo,COG,1984,57.4533,198,Africa,19
Congo,COG,1985,57.5168,200,Africa,20
Congo,COG,1986,57.5516,202,Africa,19
Congo,COG,1987,57.4307,203,Africa,20
Congo,COG,1988,57.0086,205,Africa,20
Congo,COG,1989,56.513,207,Africa,20
Congo,COG,1990,55.9261,212,Africa,21
Congo,COG,1991,55.2431,215,Africa,23
Congo,COG,1992,54.663,217,Africa,23
Congo,COG,1993,54.1462,220,Africa,26
Congo,COG,1994,53.7383,225,Africa,29
Congo,COG,1995,53.644,224,Africa,28
Congo,COG,1996,53.4908,224,Africa,28
Congo,COG,1997,47.1899,247,Africa,43
Congo,COG,1998,50.8935,231,Africa,30
Congo,COG,1999,52.7573,225,Africa,25
Congo,COG,2000,53.682,224,Africa,25
Congo,COG,2001,54.3945,224,Africa,25
Congo,COG,2002,55.0878,223,Africa,24
Congo,COG,2003,55.9481,221,Africa,22
Congo,COG,2004,56.986,219,Africa,20
Congo,COG,2005,58.1255,218,Africa,20
Congo,COG,2006,58.8784,216,Africa,20
Congo,COG,2007,59.6433,216,Africa,20
Congo,COG,2008,60.4265,215,Africa,20
Congo,COG,2009,61.0883,214,Africa,18
Congo,COG,2010,61.6833,213,Africa,18
Congo,COG,2011,61.9924,213,Africa,18
Congo,COG,2012,62.317,213,Africa,18
Congo,COG,2013,62.6947,214,Africa,19
Congo,COG,2014,62.9502,217,Africa,21
Congo,COG,2015,63.2329,219,Africa,22
Congo,COG,2016,63.5765,220,Africa,23
Congo,COG,2017,63.76,221,Africa,23
Congo,COG,2018,64.0531,220,Africa,23
Congo,COG,2019,62.7467,233,Africa,32
Congo,COG,2020,63.7852,222,Africa,24
Congo,COG,2021,63.5187,219,Africa,21
Cook Islands,COK,1950,36.9466,222,Oceania,21
Cook Islands,COK,1951,38.6848,212,Oceania,20
Cook Islands,COK,1952,40.442,199,Oceania,20
Cook Islands,COK,1953,42.2323,187,Oceania,19
Cook Islands,COK,1954,43.9115,182,Oceania,19
Cook Islands,COK,1955,45.5898,175,Oceania,18
Cook Islands,COK,1956,47.2355,172,Oceania,17
Cook Islands,COK,1957,48.8848,162,Oceania,16
Cook Islands,COK,1958,50.3889,158,Oceania,16
Cook Islands,COK,1959,52.0023,155,Oceania,16
Cook Islands,COK,1960,53.5719,149,Oceania,16
Cook Islands,COK,1961,55.0034,141,Oceania,14
Cook Islands,COK,1962,56.2223,139,Oceania,13
Cook Islands,COK,1963,57.3199,132,Oceania,12
Cook Islands,COK,1964,58.4065,134,Oceania,12
Cook Islands,COK,1965,59.4016,128,Oceania,11
Cook Islands,COK,1966,60.3918,120,Oceania,10
Cook Islands,COK,1967,61.3781,119,Oceania,10
Cook Islands,COK,1968,62.3474,111,Oceania,7
Cook Islands,COK,1969,63.3269,108,Oceania,7
Cook Islands,COK,1970,64.3464,102,Oceania,6
Cook Islands,COK,1971,65.2961,94,Oceania,4
Cook Islands,COK,1972,66.0866,91,Oceania,4
Cook Islands,COK,1973,66.2838,95,Oceania,4
Cook Islands,COK,1974,66.2506,100,Oceania,5
Cook Islands,COK,1975,65.8142,112,Oceania,7
Cook Islands,COK,1976,65.3114,117,Oceania,7
Cook Islands,COK,1977,65.0814,119,Oceania,8
Cook Islands,COK,1978,64.9295,126,Oceania,9
Cook Islands,COK,1979,65.1336,127,Oceania,10
Cook Islands,COK,1980,65.5092,127,Oceania,10
Cook Islands,COK,1981,65.9482,128,Oceania,10
Cook Islands,COK,1982,66.2769,127,Oceania,9
Cook Islands,COK,1983,66.5539,129,Oceania,10
Cook Islands,COK,1984,66.7628,131,Oceania,10
Cook Islands,COK,1985,66.955,132,Oceania,10
Cook Islands,COK,1986,67.1778,134,Oceania,10
Cook Islands,COK,1987,66.6356,142,Oceania,12
Cook Islands,COK,1988,67.4195,138,Oceania,11
Cook Islands,COK,1989,67.3863,142,Oceania,12
Cook Islands,COK,1990,66.3009,150,Oceania,14
Cook Islands,COK,1991,67.3233,149,Oceania,13
Cook Islands,COK,1992,67.3663,147,Oceania,12
Cook Islands,COK,1993,67.6027,145,Oceania,12
Cook Islands,COK,1994,67.8805,144,Oceania,12
Cook Islands,COK,1995,68.2777,142,Oceania,11
Cook Islands,COK,1996,68.7044,144,Oceania,11
Cook Islands,COK,1997,66.6285,158,Oceania,15
Cook Islands,COK,1998,69.4044,139,Oceania,11
Cook Islands,COK,1999,69.7037,139,Oceania,11
Cook Islands,COK,2000,69.9754,139,Oceania,11
Cook Islands,COK,2001,70.2044,138,Oceania,11
Cook Islands,COK,2002,70.5339,139,Oceania,11
Cook Islands,COK,2003,70.8523,138,Oceania,11
Cook Islands,COK,2004,71.2289,137,Oceania,11
Cook Islands,COK,2005,71.5704,139,Oceania,11
Cook Islands,COK,2006,72.0079,134,Oceania,11
Cook Islands,COK,2007,72.4116,131,Oceania,9
Cook Islands,COK,2008,72.8196,126,Oceania,9
Cook Islands,COK,2009,73.1861,125,Oceania,9
Cook Islands,COK,2010,73.5127,122,Oceania,9
Cook Islands,COK,2011,73.7526,125,Oceania,9
Cook Islands,COK,2012,73.9492,125,Oceania,9
Cook Islands,COK,2013,74.0695,126,Oceania,9
Cook Islands,COK,2014,74.1399,129,Oceania,9
Cook Islands,COK,2015,74.2313,132,Oceania,9
Cook Islands,COK,2016,74.3222,130,Oceania,9
Cook Islands,COK,2017,74.4047,131,Oceania,9
Cook Islands,COK,2018,74.4957,130,Oceania,9
Cook Islands,COK,2019,74.5791,129,Oceania,9
Cook Islands,COK,2020,74.6606,120,Oceania,9
Cook Islands,COK,2021,74.7598,100,Oceania,9
Costa Rica,CRI,1950,53.7513,101,North America,20
Costa Rica,CRI,1951,54.4211,98,North America,18
Costa Rica,CRI,1952,55.3713,97,North America,18
Costa Rica,CRI,1953,56.0725,97,North America,19
Costa Rica,CRI,1954,57.2499,89,North America,15
Costa Rica,CRI,1955,57.64,92,North America,16
Costa Rica,CRI,1956,58.135,90,North America,16
Costa Rica,CRI,1957,58.6161,93,North America,18
Costa Rica,CRI,1958,59.1882,91,North America,17
Costa Rica,CRI,1959,59.4737,97,North America,20
Costa Rica,CRI,1960,60.4154,95,North America,19
Costa Rica,CRI,1961,60.9015,94,North America,19
Costa Rica,CRI,1962,61.1112,96,North America,22
Costa Rica,CRI,1963,61.6245,95,North America,20
Costa Rica,CRI,1964,62.0827,98,North America,22
Costa Rica,CRI,1965,62.6625,96,North America,22
Costa Rica,CRI,1966,63.3665,90,North America,21
Costa Rica,CRI,1967,63.9208,91,North America,21
Costa Rica,CRI,1968,64.428,87,North America,19
Costa Rica,CRI,1969,65.0155,85,North America,18
Costa Rica,CRI,1970,65.3613,88,North America,19
Costa Rica,CRI,1971,66.301,82,North America,16
Costa Rica,CRI,1972,66.7156,84,North America,17
Costa Rica,CRI,1973,67.9526,73,North America,13
Costa Rica,CRI,1974,68.454,73,North America,13
Costa Rica,CRI,1975,69.3999,65,North America,11
Costa Rica,CRI,1976,70.294,56,North America,9
Costa Rica,CRI,1977,71.2882,48,North America,8
Costa Rica,CRI,1978,72.239,36,North America,7
Costa Rica,CRI,1979,72.4234,37,North America,7
Costa Rica,CRI,1980,72.8993,32,North America,6
Costa Rica,CRI,1981,73.7987,26,North America,3
Costa Rica,CRI,1982,74.6538,20,North America,2
Costa Rica,CRI,1983,75.0788,16,North America,2
Costa Rica,CRI,1984,75.0908,21,North America,2
Costa Rica,CRI,1985,75.1109,22,North America,2
Costa Rica,CRI,1986,75.5051,20,North America,2
Costa Rica,CRI,1987,75.7409,19,North America,2
Costa Rica,CRI,1988,76.1055,21,North America,2
Costa Rica,CRI,1989,76.2626,19,North America,2
Costa Rica,CRI,1990,76.6301,20,North America,2
Costa Rica,CRI,1991,76.5905,20,North America,2
Costa Rica,CRI,1992,76.6269,22,North America,2
Costa Rica,CRI,1993,76.7029,21,North America,2
Costa Rica,CRI,1994,76.67,26,North America,2
Costa Rica,CRI,1995,76.5519,31,North America,2
Costa Rica,CRI,1996,76.8042,30,North America,3
Costa Rica,CRI,1997,77.0703,32,North America,3
Costa Rica,CRI,1998,76.8963,37,North America,4
Costa Rica,CRI,1999,77.1375,36,North America,4
Costa Rica,CRI,2000,77.5857,35,North America,4
Costa Rica,CRI,2001,77.5453,37,North America,5
Costa Rica,CRI,2002,77.9833,37,North America,5
Costa Rica,CRI,2003,78.072,38,North America,5
Costa Rica,CRI,2004,78.3305,39,North America,5
Costa Rica,CRI,2005,78.5053,38,North America,4
Costa Rica,CRI,2006,78.5145,39,North America,4
Costa Rica,CRI,2007,78.4621,42,North America,5
Costa Rica,CRI,2008,78.4451,46,North America,5
Costa Rica,CRI,2009,78.6721,48,North America,5
Costa Rica,CRI,2010,78.6704,49,North America,6
Costa Rica,CRI,2011,79.3477,44,North America,5
Costa Rica,CRI,2012,79.2827,46,North America,5
Costa Rica,CRI,2013,79.4034,48,North America,5
Costa Rica,CRI,2014,78.7741,62,North America,8
Costa Rica,CRI,2015,79.0857,57,North America,7
Costa Rica,CRI,2016,79.4592,56,North America,7
Costa Rica,CRI,2017,79.3769,55,North America,5
Costa Rica,CRI,2018,79.4835,58,North America,7
Costa Rica,CRI,2019,79.4272,58,North America,6
Costa Rica,CRI,2020,79.277,52,North America,6
Costa Rica,CRI,2021,77.0232,73,North America,11
Croatia,HRV,1950,58.767,68,Europe,40
Croatia,HRV,1951,59.2221,65,Europe,38
Croatia,HRV,1952,60.3073,62,Europe,37
Croatia,HRV,1953,61.2922,60,Europe,38
Croatia,HRV,1954,61.9923,60,Europe,37
Croatia,HRV,1955,62.4736,60,Europe,39
Croatia,HRV,1956,62.9273,61,Europe,38
Croatia,HRV,1957,63.6265,58,Europe,37
Croatia,HRV,1958,64.4273,60,Europe,39
Croatia,HRV,1959,64.9647,57,Europe,38
Croatia,HRV,1960,65.6334,57,Europe,38
Croatia,HRV,1961,66.3355,53,Europe,37
Croatia,HRV,1962,66.6225,54,Europe,37
Croatia,HRV,1963,67.0078,55,Europe,38
Croatia,HRV,1964,67.444,56,Europe,38
Croatia,HRV,1965,67.9856,53,Europe,38
Croatia,HRV,1966,68.2719,55,Europe,39
Croatia,HRV,1967,68.4446,54,Europe,37
Croatia,HRV,1968,68.5279,55,Europe,37
Croatia,HRV,1969,68.7957,55,Europe,37
Croatia,HRV,1970,68.9443,56,Europe,37
Croatia,HRV,1971,69.2758,54,Europe,35
Croatia,HRV,1972,69.5753,56,Europe,36
Croatia,HRV,1973,69.9885,54,Europe,34
Croatia,HRV,1974,70.285,51,Europe,31
Croatia,HRV,1975,70.6284,48,Europe,28
Croatia,HRV,1976,70.7764,51,Europe,29
Croatia,HRV,1977,70.8307,53,Europe,29
Croatia,HRV,1978,70.784,54,Europe,29
Croatia,HRV,1979,70.8093,55,Europe,29
Croatia,HRV,1980,70.2156,70,Europe,36
Croatia,HRV,1981,69.9755,76,Europe,37
Croatia,HRV,1982,69.572,89,Europe,40
Croatia,HRV,1983,68.8746,107,Europe,45
Croatia,HRV,1984,70.2205,88,Europe,36
Croatia,HRV,1985,70.8729,77,Europe,32
Croatia,HRV,1986,71.3494,75,Europe,33
Croatia,HRV,1987,71.4553,77,Europe,33
Croatia,HRV,1988,71.8699,72,Europe,31
Croatia,HRV,1989,71.989,73,Europe,31
Croatia,HRV,1990,72.2502,74,Europe,32
Croatia,HRV,1991,70.4879,106,Europe,39
Croatia,HRV,1992,72.7094,72,Europe,32
Croatia,HRV,1993,73.2173,69,Europe,31
Croatia,HRV,1994,73.7818,59,Europe,30
Croatia,HRV,1995,73.1864,74,Europe,32
Croatia,HRV,1996,73.9103,67,Europe,30
Croatia,HRV,1997,73.8463,69,Europe,31
Croatia,HRV,1998,73.9063,72,Europe,32
Croatia,HRV,1999,74.1188,74,Europe,32
Croatia,HRV,2000,74.5836,72,Europe,32
Croatia,HRV,2001,74.6436,74,Europe,33
Croatia,HRV,2002,74.7357,79,Europe,32
Croatia,HRV,2003,74.611,81,Europe,34
Croatia,HRV,2004,75.5016,77,Europe,33
Croatia,HRV,2005,75.4083,78,Europe,33
Croatia,HRV,2006,75.9889,75,Europe,33
Croatia,HRV,2007,75.8596,78,Europe,33
Croatia,HRV,2008,76.2096,79,Europe,33
Croatia,HRV,2009,76.3923,78,Europe,33
Croatia,HRV,2010,76.8049,75,Europe,33
Croatia,HRV,2011,77.2222,72,Europe,32
Croatia,HRV,2012,77.3401,72,Europe,32
Croatia,HRV,2013,77.8427,68,Europe,32
Croatia,HRV,2014,77.9533,67,Europe,32
Croatia,HRV,2015,77.5599,74,Europe,33
Croatia,HRV,2016,78.2314,69,Europe,32
Croatia,HRV,2017,78.0832,69,Europe,31
Croatia,HRV,2018,78.337,70,Europe,32
Croatia,HRV,2019,78.7376,68,Europe,31
Croatia,HRV,2020,77.9845,67,Europe,32
Croatia,HRV,2021,77.5804,66,Europe,31
Cuba,CUB,1950,60.1082,55,North America,5
Cuba,CUB,1951,60.2436,59,North America,6
Cuba,CUB,1952,60.6389,58,North America,6
Cuba,CUB,1953,61.0995,64,North America,7
Cuba,CUB,1954,61.6061,64,North America,6
Cuba,CUB,1955,62.0809,64,North America,6
Cuba,CUB,1956,62.4202,65,North America,7
Cuba,CUB,1957,62.841,65,North America,7
Cuba,CUB,1958,63.2494,68,North America,7
Cuba,CUB,1959,63.7239,68,North America,8
Cuba,CUB,1960,64.1729,68,North America,7
Cuba,CUB,1961,64.5118,67,North America,7
Cuba,CUB,1962,65.0381,66,North America,6
Cuba,CUB,1963,64.9403,68,North America,8
Cuba,CUB,1964,65.9046,65,North America,7
Cuba,CUB,1965,66.3184,65,North America,7
Cuba,CUB,1966,66.7153,64,North America,7
Cuba,CUB,1967,67.11,65,North America,8
Cuba,CUB,1968,67.5113,66,North America,9
Cuba,CUB,1969,67.936,64,North America,9
Cuba,CUB,1970,68.3978,62,North America,8
Cuba,CUB,1971,68.9178,59,North America,6
Cuba,CUB,1972,69.4619,57,North America,7
Cuba,CUB,1973,70.0204,53,North America,7
Cuba,CUB,1974,70.5696,48,North America,7
Cuba,CUB,1975,71.0788,42,North America,7
Cuba,CUB,1976,71.5244,42,North America,7
Cuba,CUB,1977,71.8955,40,North America,7
Cuba,CUB,1978,72.2008,38,North America,8
Cuba,CUB,1979,72.4465,36,North America,6
Cuba,CUB,1980,72.752,35,North America,7
Cuba,CUB,1981,72.9393,38,North America,8
Cuba,CUB,1982,73.1297,39,North America,7
Cuba,CUB,1983,73.3091,38,North America,8
Cuba,CUB,1984,73.4675,39,North America,7
Cuba,CUB,1985,73.6054,38,North America,4
Cuba,CUB,1986,73.7249,37,North America,4
Cuba,CUB,1987,73.825,45,North America,7
Cuba,CUB,1988,73.913,48,North America,7
Cuba,CUB,1989,73.9815,48,North America,8
Cuba,CUB,1990,74.0389,47,North America,8
Cuba,CUB,1991,74.093,49,North America,8
Cuba,CUB,1992,74.1615,49,North America,7
Cuba,CUB,1993,74.2608,50,North America,8
Cuba,CUB,1994,74.4106,50,North America,7
Cuba,CUB,1995,74.6231,50,North America,8
Cuba,CUB,1996,74.9026,50,North America,8
Cuba,CUB,1997,75.2223,50,North America,8
Cuba,CUB,1998,75.5639,50,North America,9
Cuba,CUB,1999,75.8926,52,North America,9
Cuba,CUB,2000,76.1831,52,North America,8
Cuba,CUB,2001,76.4208,53,North America,9
Cuba,CUB,2002,76.6124,53,North America,9
Cuba,CUB,2003,76.7729,53,North America,9
Cuba,CUB,2004,76.9116,56,North America,9
Cuba,CUB,2005,77.0469,56,North America,10
Cuba,CUB,2006,77.1788,55,North America,9
